,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
48,14/15,17,Aston Villa,38,29.7,4.4,10.6,1.9,48.6,0.2,10.8,3.2,16.6,622.7,1.9,0.84,1.51,14/15,-0.6360960614180249,72.0,71.0,74.0,74.0,Aston Villa,10.0,20.0,31.0,70.0,7.0,418.0,125.0,5.0,7.0,1.0,1.0,28.0,3.0,2.0,70.0,10.0,57.0,112.0,135.0,487.0,623.0,6.0,1130.0,661.0,1.0,4.0,4.0,16527.0,14.0,2740.0,2575.0,766.0,171.0,23785.0,26.0,2.0,413.0,0.0,77.0,18.0,14/15
49,14/15,18,Hull City,35,35.3,4.4,11.9,1.8,44.2,0.2,11.1,3.4,20.2,593.1,1.9,0.89,1.38,14/15,-0.5515056907506583,72.0,71.0,71.0,72.0,Hull City,8.0,19.0,33.0,73.0,6.0,428.0,131.0,11.0,10.0,1.0,0.0,30.0,3.0,2.0,72.0,10.0,51.0,102.0,158.0,607.0,763.0,2.0,1316.0,761.0,0.0,3.0,1.0,14864.0,21.0,2726.0,2237.0,804.0,169.0,22464.0,22.0,7.0,443.0,2.0,36.0,23.0,14/15
50,15/16,2,Arsenal,71,22.6,6.0,9.1,2.3,58.2,0.1,15.0,5.5,18.8,772.0,1.1,1.65,0.97,15/16,1.2975209292661363,80.0,80.0,77.0,80.0,Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0,15/16
51,15/16,5,Manchester United,66,20.1,6.0,12.5,1.9,58.3,0.0,11.3,3.8,20.1,721.5,1.7,1.24,0.92,15/16,0.9911910890480551,85.0,80.0,75.0,81.0,Manchester United,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,90.0,96.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,228.0,27542.0,28.0,4.0,522.0,0.0,29.0,13.0,15/16
52,15/16,6,Southampton,63,28.7,5.9,11.1,2.6,49.1,0.2,13.5,4.4,18.9,624.4,1.5,1.49,1.08,15/16,0.0611345367497269,77.0,75.0,76.0,76.0,Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0,15/16
53,15/16,9,Stoke City,51,21.6,4.0,11.1,2.6,49.8,0.1,11.1,3.4,18.4,624.9,1.3,1.05,1.46,15/16,-0.38401792484358555,76.0,75.0,74.0,76.0,Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0,15/16
54,15/16,10,Chelsea,50,20.6,6.3,10.8,2.2,56.2,0.1,13.8,4.6,20.6,719.2,1.6,1.57,1.41,15/16,1.9964050138289438,82.0,82.0,81.0,83.0,Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0,15/16
55,15/16,11,Everton,47,26.1,5.8,8.4,1.5,52.0,0.1,12.9,4.5,19.2,679.5,1.2,1.51,1.49,15/16,0.0515959309394427,78.0,78.0,78.0,78.0,Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0,15/16
56,15/16,12,Swansea City,47,27.9,4.3,10.5,2.2,52.5,0.0,11.8,3.6,16.9,684.1,1.6,1.11,1.38,15/16,-0.565106090945552,77.0,74.0,74.0,75.0,Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0,15/16
57,15/16,13,Watford,45,24.5,4.2,12.1,1.4,44.8,0.1,11.5,3.6,21.1,587.8,1.9,1.03,1.3,15/16,-0.7056926780890848,,,,,Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0,15/16
58,15/16,14,West Bromwich Albion,43,26.1,4.9,10.3,1.8,39.9,0.1,10.1,2.9,16.8,522.4,1.7,0.89,1.27,15/16,-0.779336466867579,74.0,74.0,71.0,74.0,West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0,15/16
59,15/16,18,Newcastle United,37,24.4,4.3,11.1,1.6,46.8,0.1,10.2,3.8,20.9,606.9,1.6,1.05,1.73,15/16,-0.3912542151973105,74.0,75.0,74.0,75.0,Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0,15/16
60,16/17,1,Chelsea,93,22.6,5.6,10.5,1.7,54.5,0.0,14.9,5.3,17.2,725.5,1.9,2.16,0.86,16/17,1.472551593134262,81.0,82.0,82.0,83.0,Chelsea,30.0,5.0,85.0,72.0,0.0,580.0,204.0,17.0,8.0,2.0,3.0,73.0,12.0,7.0,64.0,16.0,33.0,69.0,78.0,510.0,652.0,0.0,839.0,500.0,1.0,2.0,2.0,20125.0,103.0,2399.0,2967.0,688.0,218.0,27658.0,32.0,3.0,436.0,0.0,38.0,18.0,16/17
61,16/17,4,Liverpool,76,23.2,6.6,10.4,2.1,61.6,0.0,16.6,6.1,19.1,787.6,1.5,2.03,1.14,16/17,0.8411382663725714,81.0,79.0,79.0,79.0,Liverpool,22.0,6.0,78.0,54.0,0.0,640.0,236.0,18.0,12.0,7.0,3.0,65.0,13.0,3.0,77.0,12.0,42.0,73.0,65.0,410.0,719.0,2.0,877.0,451.0,0.0,5.0,3.0,22290.0,57.0,2565.0,3291.0,812.0,249.0,30071.0,35.0,0.0,472.0,2.0,36.0,26.0,16/17
62,16/17,5,Arsenal,75,21.8,6.0,10.5,2.6,59.0,0.1,14.8,5.2,17.7,765.1,1.8,2.0,1.16,16/17,1.2235023183754687,82.0,79.0,80.0,82.0,Arsenal,23.0,9.0,77.0,68.0,3.0,566.0,201.0,17.0,17.0,4.0,2.0,70.0,7.0,2.0,95.0,13.0,44.0,124.0,95.0,536.0,673.0,5.0,838.0,484.0,1.0,10.0,10.0,21394.0,129.0,1979.0,2835.0,697.0,227.0,28931.0,41.0,1.0,465.0,0.0,36.0,10.0,16/17
63,16/17,6,Manchester United,69,29.1,5.8,13.0,2.7,56.4,0.1,15.7,5.6,18.0,740.3,2.1,1.41,0.78,16/17,1.1671188452272874,69.0,80.0,77.0,81.0,Manchester United,18.0,5.0,54.0,78.0,2.0,591.0,210.0,19.0,9.0,3.0,1.0,47.0,7.0,5.0,99.0,17.0,29.0,85.0,99.0,584.0,690.0,4.0,1112.0,580.0,1.0,5.0,4.0,20245.0,99.0,2424.0,3177.0,848.0,217.0,28119.0,50.0,1.0,389.0,1.0,32.0,4.0,16/17
64,16/17,8,Southampton,46,24.1,5.2,11.2,1.9,54.3,0.1,14.5,4.7,17.9,680.9,1.5,1.11,1.27,16/17,-0.028647245258913292,76.0,76.0,76.0,77.0,Southampton,12.0,16.0,41.0,59.0,2.0,550.0,179.0,12.0,4.0,3.0,0.0,37.0,4.0,0.0,73.0,14.0,48.0,76.0,128.0,514.0,675.0,1.0,914.0,505.0,1.0,9.0,6.0,18245.0,57.0,2336.0,2784.0,947.0,198.0,25881.0,34.0,4.0,455.0,1.0,26.0,12.0,16/17
65,16/17,12,Leicester City,44,27.4,5.1,11.9,1.6,41.7,0.0,11.2,3.8,17.6,551.9,1.8,1.27,1.68,16/17,-0.08996279972283942,76.0,77.0,75.0,76.0,Leicester City,12.0,18.0,48.0,72.0,1.0,433.0,145.0,8.0,10.0,4.0,1.0,39.0,9.0,4.0,65.0,9.0,63.0,131.0,141.0,538.0,677.0,3.0,1025.0,567.0,2.0,4.0,4.0,13671.0,25.0,2792.0,1916.0,731.0,197.0,21051.0,29.0,2.0,310.0,0.0,45.0,16.0,16/17
66,16/17,15,Swansea City,41,27.6,5.1,10.6,1.3,47.4,0.0,10.6,3.9,16.7,619.8,1.5,1.16,1.86,16/17,-0.7200989061340817,77.0,76.0,76.0,76.0,Swansea City,12.0,21.0,45.0,56.0,0.0,405.0,145.0,10.0,15.0,3.0,2.0,40.0,5.0,1.0,49.0,8.0,70.0,121.0,136.0,459.0,635.0,1.0,1037.0,539.0,5.0,9.0,6.0,16131.0,15.0,2579.0,2495.0,864.0,196.0,23728.0,25.0,2.0,446.0,1.0,72.0,16.0,16/17
67,16/17,16,Burnley,40,32.8,4.0,11.3,2.7,40.0,0.1,10.4,3.2,16.9,519.6,1.7,1.03,1.43,16/17,-1.0048829914781177,,,,,Burnley,11.0,20.0,39.0,65.0,2.0,391.0,120.0,5.0,4.0,6.0,3.0,31.0,8.0,2.0,101.0,10.0,55.0,151.0,221.0,539.0,638.0,2.0,1233.0,698.0,2.0,5.0,4.0,12558.0,21.0,3176.0,1888.0,650.0,149.0,19776.0,18.0,6.0,334.0,1.0,29.0,14.0,16/17
68,16/17,17,Watford,40,27.3,4.3,13.6,1.6,46.4,0.1,11.2,3.8,16.2,570.5,2.2,1.08,1.7,16/17,-0.8160504450170406,77.0,74.0,74.0,75.0,Watford,11.0,20.0,40.0,84.0,5.0,422.0,143.0,7.0,9.0,3.0,0.0,36.0,4.0,0.0,61.0,7.0,68.0,121.0,140.0,512.0,618.0,0.0,1016.0,494.0,2.0,4.0,3.0,14049.0,22.0,2600.0,2200.0,686.0,164.0,21547.0,25.0,3.0,390.0,1.0,53.0,35.0,16/17
69,16/17,18,Hull City,34,29.2,4.8,10.5,1.9,46.1,0.1,10.5,3.3,16.6,603.1,1.8,0.97,1.97,16/17,-0.9471277877035822,,,,,Hull City,9.0,22.0,37.0,67.0,5.0,397.0,126.0,10.0,5.0,3.0,2.0,33.0,4.0,3.0,71.0,5.0,80.0,137.0,184.0,573.0,631.0,3.0,1101.0,600.0,5.0,13.0,11.0,15596.0,41.0,2650.0,2487.0,739.0,179.0,22779.0,18.0,6.0,399.0,2.0,40.0,18.0,16/17
70,17/18,2,Manchester United,81,22.4,5.8,10.8,2.2,54.8,0.0,13.6,4.8,14.6,726.1,1.6,1.81,0.76,17/18,1.5012846984046757,84.0,84.0,82.0,83.0,Manchester United,25.0,7.0,68.0,64.0,1.0,512.0,178.0,16.0,12.0,1.0,2.0,56.0,13.0,4.0,88.0,19.0,28.0,118.0,112.0,481.0,564.0,0.0,853.0,436.0,2.0,1.0,1.0,20064.0,85.0,2308.0,2878.0,753.0,220.0,27525.0,42.0,4.0,399.0,0.0,20.0,6.0,17/18
71,17/18,3,Tottenham Hotspur,77,21.8,6.5,10.1,2.3,62.1,0.1,16.5,5.7,16.2,776.8,1.3,1.86,0.86,17/18,1.5158786055177167,85.0,81.0,81.0,81.0,Tottenham Hotspur,23.0,7.0,74.0,50.0,2.0,623.0,216.0,13.0,11.0,2.0,1.0,64.0,11.0,8.0,88.0,16.0,36.0,93.0,74.0,380.0,618.0,3.0,825.0,422.0,1.0,3.0,2.0,21660.0,83.0,2447.0,3176.0,825.0,246.0,29412.0,50.0,1.0,460.0,0.0,20.0,21.0,17/18
72,17/18,4,Liverpool,75,19.7,6.0,9.2,1.9,60.4,0.0,16.6,6.0,16.9,795.3,1.2,2.16,1.03,17/18,1.5272294221611926,82.0,81.0,81.0,81.0,Liverpool,21.0,5.0,84.0,44.0,1.0,638.0,233.0,16.0,12.0,2.0,2.0,75.0,9.0,9.0,70.0,17.0,38.0,67.0,71.0,379.0,637.0,4.0,736.0,362.0,0.0,6.0,4.0,22962.0,106.0,2370.0,3313.0,764.0,230.0,30324.0,61.0,2.0,447.0,2.0,25.0,20.0,17/18
73,17/18,7,Burnley,54,31.5,4.3,9.1,2.6,43.3,0.0,9.9,3.4,14.0,544.6,1.8,0.95,1.0,17/18,-0.6131562362436295,74.0,74.0,76.0,74.0,Burnley,14.0,12.0,36.0,65.0,0.0,378.0,128.0,9.0,10.0,0.0,1.0,32.0,4.0,0.0,100.0,12.0,39.0,122.0,191.0,401.0,533.0,2.0,1184.0,640.0,1.0,6.0,3.0,13572.0,18.0,3028.0,2245.0,707.0,167.0,20732.0,22.0,5.0,344.0,1.0,60.0,19.0,17/18
74,17/18,10,Newcastle United,44,30.1,4.4,10.8,1.7,41.6,0.1,11.8,3.9,16.9,565.4,1.4,0.97,1.27,17/18,-0.6147617121112203,,,,,Newcastle United,12.0,18.0,39.0,52.0,2.0,451.0,149.0,12.0,7.0,0.0,1.0,34.0,5.0,5.0,63.0,9.0,47.0,105.0,117.0,441.0,644.0,6.0,1125.0,594.0,3.0,6.0,4.0,14028.0,67.0,2610.0,2018.0,616.0,167.0,21506.0,33.0,7.0,410.0,2.0,40.0,18.0,17/18
75,17/18,11,Crystal Palace,44,27.1,5.6,11.2,1.5,44.7,0.0,12.6,3.9,17.8,584.9,1.9,1.16,1.49,17/18,-0.6426314462918107,80.0,77.0,76.0,77.0,Crystal Palace,11.0,16.0,45.0,72.0,0.0,476.0,151.0,8.0,4.0,8.0,1.0,39.0,6.0,3.0,56.0,9.0,55.0,122.0,117.0,552.0,685.0,6.0,1022.0,517.0,2.0,2.0,2.0,14372.0,30.0,2416.0,2091.0,703.0,210.0,22434.0,55.0,6.0,482.0,0.0,39.0,11.0,17/18
76,17/18,13,West Ham United,42,26.7,4.2,10.0,2.5,44.3,0.1,9.6,3.5,16.5,575.0,2.0,1.22,1.81,17/18,-0.5322516756636656,79.0,77.0,77.0,78.0,West Ham United,10.0,16.0,48.0,73.0,2.0,372.0,133.0,14.0,6.0,2.0,1.0,39.0,10.0,4.0,97.0,10.0,68.0,122.0,154.0,482.0,621.0,2.0,1007.0,560.0,1.0,7.0,5.0,14369.0,51.0,2567.0,2177.0,732.0,161.0,21928.0,29.0,4.0,390.0,1.0,19.0,19.0,17/18
77,17/18,16,Huddersfield Town,37,28.4,4.3,10.4,1.8,45.7,0.1,9.3,2.9,19.6,595.0,1.6,0.76,1.54,17/18,-0.90979091119314,,,,,Huddersfield Town,9.0,19.0,28.0,62.0,3.0,362.0,109.0,8.0,5.0,2.0,0.0,27.0,1.0,2.0,67.0,10.0,58.0,103.0,118.0,519.0,744.0,4.0,1070.0,490.0,1.0,6.0,4.0,14960.0,26.0,2563.0,2267.0,765.0,165.0,22619.0,21.0,6.0,416.0,2.0,31.0,24.0,17/18
78,17/18,17,Southampton,36,24.9,6.1,11.0,1.9,52.1,0.1,11.9,3.8,17.1,654.0,1.6,1.0,1.49,17/18,-0.0912404682103226,78.0,76.0,77.0,78.0,Southampton,7.0,16.0,37.0,63.0,2.0,450.0,145.0,15.0,7.0,3.0,1.0,34.0,3.0,2.0,73.0,8.0,56.0,110.0,128.0,462.0,658.0,4.0,953.0,509.0,1.0,2.0,1.0,17174.0,56.0,2541.0,2589.0,800.0,227.0,24639.0,37.0,4.0,379.0,1.0,29.0,13.0,17/18
79,17/18,18,Swansea City,33,25.4,3.9,9.9,1.0,44.7,0.0,8.4,2.5,16.1,595.4,1.4,0.73,1.46,17/18,-0.7319299203991148,78.0,76.0,75.0,77.0,Swansea City,8.0,21.0,28.0,51.0,1.0,338.0,103.0,8.0,3.0,1.0,0.0,24.0,4.0,0.0,38.0,9.0,56.0,137.0,124.0,390.0,610.0,2.0,943.0,499.0,2.0,7.0,3.0,15721.0,23.0,2580.0,2582.0,694.0,150.0,22775.0,26.0,1.0,439.0,3.0,44.0,15.0,17/18
80,18/19,2,Liverpool,97,16.9,6.6,8.4,2.0,62.4,0.1,15.2,6.0,16.1,813.9,1.0,2.35,0.59,18/19,2.116650506759865,85.0,81.0,80.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,18/19,4,Tottenham Hotspur,71,20.4,5.1,9.9,1.9,59.5,0.1,14.2,5.0,16.3,755.4,1.5,1.76,1.0,18/19,1.6886162951007258,85.0,83.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,18/19,6,Manchester United,66,20.9,5.1,11.5,2.4,54.3,0.1,13.5,5.8,15.3,693.6,1.9,1.76,1.41,18/19,1.1762758759099676,85.0,83.0,81.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,18/19,9,Leicester City,52,25.1,5.6,9.2,1.9,51.2,0.1,13.7,4.9,17.8,659.7,1.5,1.38,1.3,18/19,-0.07322504523577428,79.0,79.0,76.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,18/19,11,Watford,50,25.5,4.6,11.4,2.3,46.6,0.1,11.4,3.9,17.2,602.5,2.1,1.38,1.49,18/19,-0.7447400266619126,78.0,77.0,75.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,18/19,12,Crystal Palace,49,24.8,5.4,10.1,2.0,45.0,0.1,12.9,3.8,19.3,610.4,1.5,1.24,1.35,18/19,-0.5173308423983097,79.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,18/19,15,Burnley,40,28.6,3.7,9.4,2.8,40.7,0.0,9.4,3.0,15.4,534.2,1.9,1.19,1.76,18/19,-0.763140847629483,76.0,77.0,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,18/19,16,Southampton,39,28.4,5.1,11.1,1.6,43.1,0.1,12.8,4.3,18.6,579.7,1.9,1.19,1.73,18/19,-0.5644161727106949,76.0,77.0,75.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,18/19,17,Brighton and Hove Albion,36,23.8,4.2,12.2,2.4,42.5,0.1,9.9,2.9,18.0,568.8,1.6,0.92,1.51,18/19,-0.9114331241242858,74.0,76.0,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,18/19,19,Fulham,26,26.1,4.2,11.3,2.4,48.2,0.1,11.8,3.9,15.6,655.9,1.8,0.92,2.08,18/19,-0.5560792176071647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,19/20,2,Manchester City,81,12.7,7.8,9.6,1.9,66.5,0.1,19.3,6.9,13.6,874.1,1.6,2.62,0.95,19/20,2.6966960631300485,86.0,88.0,82.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,19/20,4,Chelsea,66,15.5,6.6,10.2,1.6,60.7,0.0,16.6,5.9,16.4,813.9,1.6,1.81,1.46,19/20,1.1864289078871417,85.0,83.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,19/20,5,Leicester City,62,18.6,5.9,11.0,1.7,57.8,0.1,14.2,5.1,19.4,730.7,1.1,1.81,1.05,19/20,0.28096185965872067,78.0,76.0,79.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,19/20,8,Arsenal,56,18.3,6.1,11.1,1.9,54.0,0.1,10.6,3.9,15.4,683.5,2.2,1.43,1.24,19/20,0.7020686222096487,82.0,83.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,19/20,10,Burnley,54,22.4,4.5,10.8,2.3,41.1,0.0,10.1,3.6,14.2,524.6,1.7,1.14,1.3,19/20,-0.812631426813895,77.0,75.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,19/20,11,Southampton,52,22.1,5.4,11.9,1.5,48.4,0.1,13.1,4.8,18.8,614.8,1.4,1.3,1.59,19/20,-0.65566564479822,75.0,77.0,74.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,19/20,12,Everton,49,19.1,5.4,12.5,1.6,48.6,0.1,12.3,4.2,17.4,607.4,1.9,1.16,1.43,19/20,0.1696333230582271,77.0,80.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,19/20,13,Newcastle United,44,24.6,4.0,9.7,1.9,39.0,0.1,10.7,3.5,15.7,535.4,1.8,1.0,1.49,19/20,-0.6149626249738945,75.0,77.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,19/20,14,Crystal Palace,43,21.4,4.6,11.2,1.4,44.5,0.1,9.8,3.2,17.9,592.8,1.6,0.81,1.32,19/20,-0.6713228227501131,79.0,77.0,76.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,19/20,16,West Ham United,39,19.6,5.1,10.0,1.8,43.5,0.1,11.0,4.4,18.4,586.6,1.6,1.3,1.65,19/20,-0.3696552482887848,78.0,78.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,10/11,2,Chelsea,71,20.0,6.8,11.5,2.9,58.2,0.0,19.6,6.5,20.3,721.9,1.5,1.86,0.86,10/11,2.4038868253650363,85.0,84.0,84.0,83.0,Chelsea,21.0,9.0,69.0,59.0,1.0,745.0,244.0,21.0,12.0,6.0,2.0,61.0,8.0,4.0,113.0,15.0,33.0,0.0,127.0,616.0,769.0,19.0,762.0,470.0,1.0,3.0,2.0,19236.0,252.0,2044.0,2465.0,995.0,257.0,27426.0,70.0,7.0,573.0,1.0,84.0,22.0,10/11
101,10/11,3,Manchester City,71,31.2,5.9,12.8,2.8,52.9,0.1,14.3,4.6,21.7,680.6,1.9,1.57,0.89,10/11,1.218973918328945,84.0,80.0,80.0,81.0,Manchester City,21.0,9.0,60.0,71.0,5.0,546.0,177.0,16.0,4.0,8.0,2.0,51.0,9.0,2.0,103.0,18.0,33.0,2.0,130.0,629.0,826.0,4.0,1206.0,680.0,0.0,4.0,3.0,17768.0,170.0,1721.0,2469.0,762.0,222.0,25892.0,51.0,2.0,520.0,1.0,66.0,27.0,10/11
102,10/11,4,Arsenal,68,28.3,6.7,12.1,2.5,59.8,0.2,17.3,6.3,20.5,752.1,1.7,1.89,1.11,10/11,1.386659349347237,85.0,82.0,82.0,81.0,Arsenal,19.0,8.0,72.0,65.0,6.0,654.0,238.0,23.0,9.0,4.0,1.0,67.0,5.0,3.0,93.0,13.0,43.0,0.0,94.0,709.0,772.0,3.0,1077.0,580.0,1.0,9.0,6.0,20150.0,373.0,1462.0,2278.0,928.0,252.0,28629.0,88.0,4.0,601.0,2.0,56.0,25.0,10/11
103,10/11,6,Liverpool,58,28.7,5.6,12.1,2.2,52.2,0.1,15.4,5.5,24.0,656.8,1.6,1.59,1.16,10/11,0.9416832449666749,88.0,82.0,81.0,82.0,Liverpool,17.0,14.0,59.0,63.0,2.0,582.0,205.0,12.0,8.0,6.0,1.0,54.0,5.0,3.0,87.0,14.0,44.0,0.0,128.0,592.0,908.0,2.0,1073.0,563.0,3.0,8.0,7.0,16728.0,148.0,2038.0,2500.0,824.0,212.0,24941.0,43.0,6.0,493.0,0.0,74.0,26.0,10/11
104,10/11,10,Sunderland,47,34.1,4.7,11.7,2.6,48.1,0.1,13.8,3.8,21.3,593.6,1.5,1.14,1.51,10/11,-0.3588135873030161,78.0,77.0,74.0,75.0,Sunderland,12.0,15.0,45.0,57.0,5.0,532.0,154.0,10.0,7.0,4.0,1.0,40.0,5.0,2.0,98.0,13.0,56.0,0.0,134.0,694.0,820.0,17.0,1291.0,686.0,1.0,6.0,5.0,14166.0,129.0,2220.0,2072.0,863.0,181.0,22628.0,35.0,16.0,441.0,0.0,62.0,40.0,10/11
105,10/11,11,West Bromwich Albion,47,28.8,4.9,11.4,2.6,48.2,0.2,15.7,4.8,19.3,586.4,1.4,1.43,1.84,10/11,-0.8122545743204086,,,,,West Bromwich Albion,12.0,15.0,56.0,52.0,7.0,597.0,184.0,12.0,10.0,4.0,1.0,50.0,6.0,3.0,102.0,2.0,71.0,0.0,126.0,662.0,725.0,10.0,1088.0,609.0,5.0,6.0,6.0,14252.0,101.0,2286.0,2138.0,807.0,187.0,22224.0,43.0,8.0,524.0,0.0,38.0,23.0,10/11
106,10/11,15,Blackburn Rovers,43,39.4,4.6,13.2,2.3,41.4,0.1,11.8,3.4,20.0,511.7,1.7,1.16,1.54,10/11,-0.7737727044087126,75.0,75.0,75.0,75.0,Blackburn Rovers,11.0,17.0,46.0,65.0,5.0,453.0,135.0,10.0,9.0,1.0,2.0,39.0,7.0,1.0,87.0,8.0,59.0,0.0,183.0,734.0,748.0,11.0,1521.0,799.0,1.0,8.0,6.0,11178.0,54.0,2057.0,1558.0,821.0,173.0,19421.0,44.0,8.0,357.0,0.0,50.0,26.0,10/11
