Season;Pos;Team;GF;GA;GD;Pts;Qualification or relegation;Manager
2019/20;14;Crystal Palace;31;50;-19;43;Not Applicable;
2019/20;15;Brighton & Hove Albion;39;54;-15;41;Not Applicable;
2019/20;16;West Ham United;49;62;-13;39;Not Applicable;
2019/20;17;Aston Villa;41;67;-26;35;Not Applicable;
2019/20;18;Bournemouth;40;65;-25;34;Relegation to the EFL Championship;
2019/20;19;Watford;36;64;-28;34;Relegation to the EFL Championship;
2019/20;20;Norwich City;26;75;-49;21;Relegation to the EFL Championship;
2020/21;1;Manchester City;83;32;51;86;Qualification for the Champions League group stage;
2020/21;2;Manchester United;73;44;29;74;Qualification for the Champions League group stage;
2020/21;3;Liverpool;68;42;26;69;Qualification for the Champions League group stage;
2020/21;4;Chelsea;58;36;22;67;Qualification for the Champions League group stage;
2020/21;5;Leicester City;68;50;18;66;Qualification for the Europa League group stage[a];
2020/21;6;West Ham United;62;47;15;65;Qualification for the Europa League group stage[a];
2020/21;7;Tottenham Hotspur;68;45;23;62;Qualification for the Europa Conference League play-off round[b];
2020/21;8;Arsenal;55;39;16;61;Not Applicable;Arteta
2020/21;9;Leeds United;62;54;8;59;Not Applicable;
2020/21;10;Everton;47;48;-1;59;Not Applicable;
2020/21;11;Aston Villa;55;46;9;55;Not Applicable;
2020/21;12;Newcastle United;46;62;-16;45;Not Applicable;
2020/21;13;Wolverhampton Wanderers;36;52;-16;45;Not Applicable;
2020/21;14;Crystal Palace;41;66;-25;44;Not Applicable;
2020/21;15;Southampton;47;68;-21;43;Not Applicable;
2020/21;16;Brighton & Hove Albion;40;46;-6;41;Not Applicable;
2020/21;17;Burnley;33;55;-22;39;Not Applicable;
2020/21;18;Fulham;27;53;-26;28;Relegation to the EFL Championship;
2020/21;19;West Bromwich Albion;35;76;-41;26;Relegation to the EFL Championship;
2020/21;20;Sheffield United;20;63;-43;23;Relegation to the EFL Championship;
2021/22;1;Manchester City;99;26;73;93;Qualification for the Champions League group stage;
2021/22;2;Liverpool;94;26;68;92;Qualification for the Champions League group stage;
2021/22;3;Chelsea;76;33;43;74;Qualification for the Champions League group stage;
2021/22;4;Tottenham Hotspur;69;40;29;71;Qualification for the Champions League group stage;
2021/22;5;Arsenal;61;48;13;69;Qualification for the Europa League group stage[a];Arteta
2021/22;6;Manchester United;57;57;0;58;Qualification for the Europa League group stage[a];
2021/22;7;West Ham United;60;51;9;56;Qualification for the Europa Conference League play-off round[a];
2021/22;8;Leicester City;62;59;3;52;Not Applicable;
2021/22;9;Brighton & Hove Albion;42;44;-2;51;Not Applicable;
2021/22;10;Wolverhampton Wanderers;38;43;-5;51;Not Applicable;
2021/22;11;Newcastle United;44;62;-18;49;Not Applicable;
2021/22;12;Crystal Palace;50;46;4;48;Not Applicable;
2021/22;13;Brentford;48;56;-8;46;Not Applicable;
2021/22;14;Aston Villa;52;54;-2;45;Not Applicable;
2021/22;15;Southampton;43;67;-24;40;Not Applicable;
2021/22;16;Everton;43;66;-23;39;Not Applicable;
2021/22;17;Leeds United;42;79;-37;38;Not Applicable;
2021/22;18;Burnley;34;53;-19;35;Relegation to the EFL Championship;
2021/22;19;Watford;34;77;-43;23;Relegation to the EFL Championship;
2021/22;20;Norwich City;23;84;-61;22;Relegation to the EFL Championship;
