,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,passes_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,goals_scored_ht_avg,goals_conced_ht_avg,sg_match_ht_acum,performance_acum,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,pass_interception,%_backwards,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance
37,13/14,18,Norwich City,33,28.4,5.2,11.3,1.2,388.0,45.9,0.1,12.3,3.9,17.9,594.5,1.6,0.76,1.62,-32.0,0.27,0.84,-21.0,29.7,8.0,21.0,28.0,62.0,2.0,467.0,148.0,15.0,7.0,1.0,1.0,19.0,9.0,1.0,48.0,12.0,62.0,125.0,529.0,675.0,4.0,1071.0,472.0,4.0,4.0,14747.0,58.0,2105.0,2264.0,818.0,197.0,22570.0,37.0,10.0,489.0,0.0,72.0,11.0,0.04493355481727575,0.1535227503899098,86.05,0.023391860556783366,75.0,74.0,73.0,74.0,0.04849279161205767,0.048666666666666664,0.048812664907651716,0.048638132295719845,30.05,4.84,-25.21
38,13/14,19,Fulham,32,35.6,5.1,10.2,2.3,383.2,43.6,0.0,11.2,3.9,18.4,596.1,1.5,1.03,2.24,-45.0,0.35,0.65,-11.0,27.9,9.0,24.0,40.0,58.0,1.0,431.0,149.0,11.0,7.0,2.0,1.0,31.0,9.0,1.0,86.0,5.0,85.0,154.0,499.0,702.0,4.0,1351.0,779.0,4.0,4.0,14674.0,32.0,2180.0,2329.0,708.0,194.0,22771.0,45.0,12.0,483.0,0.0,71.0,21.0,0.046960865945045796,0.15871609649720594,94.75,0.02575687144398866,80.0,76.0,76.0,77.0,0.05045871559633028,0.050666666666666665,0.05013192612137203,0.05188067444876784,29.3,4.15,-25.15
39,13/14,20,Cardiff City,30,33.5,5.2,9.1,2.2,370.0,45.0,0.0,11.0,3.3,16.2,580.6,1.3,0.84,1.95,-41.0,0.24,0.89,-24.0,27.0,7.0,22.0,32.0,49.0,1.0,418.0,124.0,10.0,9.0,1.0,0.0,28.0,4.0,0.0,81.0,7.0,74.0,157.0,491.0,619.0,4.0,1268.0,702.0,2.0,2.0,14007.0,35.0,2047.0,2195.0,792.0,196.0,22018.0,30.0,5.0,490.0,0.0,59.0,13.0,0.04954954954954955,0.15670736060541157,65.68,0.017854472996740634,71.0,73.0,69.0,71.0,0.04652686762778506,0.046,0.048153034300791556,0.046044098573281456,45.82,3.74,-42.08
40,14/15,1,Chelsea,87,27.5,5.8,10.0,2.0,531.1,55.5,0.1,14.6,5.5,20.3,731.3,1.9,1.89,0.84,39.0,0.97,0.43,20.0,75.7,26.0,3.0,73.0,73.0,4.0,564.0,210.0,15.0,10.0,4.0,1.0,66.0,7.0,1.0,75.0,17.0,32.0,90.0,376.0,759.0,2.0,1027.0,611.0,3.0,3.0,20268.0,73.0,2276.0,3259.0,682.0,226.0,27861.0,40.0,2.0,476.0,0.0,73.0,13.0,0.039207048458149776,0.16079534241168345,557.25,0.13620365165106446,82.0,82.0,81.0,82.0,0.05394736842105263,0.05414438502673797,0.054376657824933686,0.05348988910632746,137.7,142.81,5.110000000000014
41,14/15,2,Manchester City,79,22.8,7.3,11.7,2.1,584.6,59.8,0.1,17.7,6.0,19.9,783.3,2.1,2.19,1.03,43.0,0.97,0.43,20.0,68.5,24.0,7.0,83.0,77.0,2.0,670.0,229.0,18.0,5.0,7.0,3.0,68.0,15.0,9.0,78.0,14.0,38.0,93.0,569.0,751.0,1.0,872.0,498.0,4.0,3.0,22107.0,115.0,1937.0,3140.0,795.0,277.0,29652.0,42.0,1.0,546.0,1.0,52.0,31.0,0.030454545454545456,0.14203645904012305,448.25,0.10956175298804781,83.0,82.0,81.0,82.0,0.05394736842105263,0.05414438502673797,0.054376657824933686,0.05414220482713633,102.8,30.3,-72.5
42,14/15,3,Arsenal,75,26.8,6.7,10.0,1.7,537.6,56.4,0.1,15.8,5.8,19.6,763.2,1.8,1.81,0.95,32.0,0.86,0.35,19.0,64.9,22.0,7.0,71.0,68.0,2.0,610.0,227.0,13.0,10.0,6.0,3.0,62.0,9.0,2.0,64.0,13.0,36.0,96.0,762.0,739.0,3.0,1006.0,565.0,3.0,3.0,20527.0,202.0,1749.0,2793.0,866.0,254.0,29045.0,51.0,2.0,476.0,0.0,76.0,13.0,0.0290473017988008,0.1360646952793881,414.75,0.10137364651822159,81.0,80.0,80.0,80.0,0.05263157894736842,0.053475935828877004,0.05305039787798409,0.05283757338551859,118.98,27.8,-91.18
43,14/15,9,Stoke City,54,30.7,5.2,12.8,2.0,404.2,50.4,0.0,13.1,3.4,19.2,615.9,2.1,1.14,1.19,-2.0,0.68,0.65,1.0,45.9,15.0,14.0,48.0,82.0,1.0,500.0,136.0,9.0,14.0,3.0,0.0,41.0,7.0,1.0,75.0,9.0,45.0,96.0,496.0,729.0,8.0,1159.0,694.0,5.0,5.0,15386.0,12.0,2429.0,2317.0,887.0,195.0,23427.0,32.0,3.0,428.0,0.0,68.0,12.0,0.04048979591836735,0.15059144676979072,0.0,0.0,76.0,75.0,73.0,75.0,0.049342105263157895,0.04879679144385027,0.04973474801061008,0.04957599478147423,1.8,3.8,1.9999999999999998
44,14/15,10,Crystal Palace,48,33.7,5.5,13.6,2.0,317.0,40.0,0.1,11.6,3.6,20.8,535.7,1.6,1.24,1.38,-5.0,0.46,0.62,-6.0,40.5,13.0,16.0,47.0,63.0,4.0,441.0,139.0,14.0,10.0,5.0,4.0,41.0,6.0,0.0,77.0,7.0,51.0,94.0,600.0,791.0,2.0,1270.0,779.0,6.0,4.0,12071.0,22.0,2609.0,1732.0,834.0,209.0,20386.0,25.0,7.0,325.0,2.0,77.0,9.0,0.043134435657800146,0.14348438406097258,97.25,0.02376995087136118,71.0,73.0,73.0,73.0,0.04802631578947368,0.04879679144385027,0.04840848806366048,0.046314416177429873,31.22,2.87,-28.349999999999998
45,14/15,11,Everton,47,34.1,5.2,10.2,2.2,497.3,55.0,0.1,12.8,4.5,17.4,706.5,1.8,1.3,1.32,-1.0,0.65,0.49,6.0,42.3,12.0,15.0,48.0,66.0,2.0,483.0,166.0,11.0,10.0,4.0,1.0,40.0,8.0,5.0,83.0,10.0,50.0,80.0,444.0,657.0,8.0,1280.0,737.0,4.0,4.0,18809.0,64.0,2563.0,2908.0,690.0,194.0,26729.0,32.0,3.0,461.0,0.0,71.0,24.0,0.04087193460490463,0.15460683715242704,182.85,0.04469239605993205,79.0,78.0,79.0,78.0,0.05131578947368421,0.052807486631016046,0.05172413793103448,0.051532941943900845,40.16,1.9,-38.26
46,14/15,14,Leicester City,41,31.1,5.6,12.1,1.5,351.2,43.3,0.1,11.7,3.5,20.9,567.1,1.3,1.11,1.46,-13.0,0.51,0.73,-8.0,34.2,11.0,19.0,46.0,49.0,4.0,456.0,137.0,12.0,7.0,3.0,0.0,38.0,8.0,3.0,60.0,10.0,55.0,124.0,750.0,791.0,5.0,1177.0,701.0,4.0,3.0,13343.0,22.0,2706.0,1985.0,912.0,211.0,21547.0,44.0,2.0,355.0,0.0,38.0,26.0,0.036794289422452955,0.14876714382072997,66.7,0.016302886613056976,70.0,71.0,70.0,70.0,0.046052631578947366,0.04679144385026738,0.047082228116710874,0.045662100456621,22.86,0.0,-22.86
47,14/15,15,Newcastle United,39,27.2,5.9,11.5,1.0,397.2,47.7,0.2,12.2,3.8,21.6,617.2,1.7,1.03,1.7,-25.0,0.35,0.76,-15.0,32.4,10.0,19.0,40.0,65.0,7.0,468.0,143.0,6.0,7.0,1.0,0.0,34.0,6.0,1.0,38.0,8.0,63.0,98.0,639.0,824.0,6.0,1020.0,569.0,4.0,4.0,15019.0,57.0,2378.0,2320.0,864.0,222.0,23375.0,34.0,3.0,466.0,0.0,53.0,21.0,0.035748462064251536,0.15447100339569877,140.0,0.03421895241121404,74.0,75.0,75.0,76.0,0.05,0.05013368983957219,0.04973474801061008,0.04827136333985649,45.02,23.87,-21.150000000000002
48,14/15,17,Aston Villa,38,29.7,4.4,10.6,1.9,432.4,48.6,0.2,10.8,3.2,16.6,622.7,1.9,0.84,1.51,-25.0,0.59,0.62,-1.0,34.2,10.0,20.0,31.0,70.0,7.0,418.0,125.0,5.0,7.0,1.0,1.0,28.0,3.0,2.0,70.0,10.0,57.0,112.0,487.0,623.0,6.0,1130.0,661.0,4.0,4.0,16527.0,14.0,2740.0,2575.0,766.0,171.0,23785.0,26.0,2.0,413.0,0.0,77.0,18.0,0.046306306306306305,0.15580565135838326,114.25,0.02792510937843717,76.0,73.0,73.0,74.0,0.04868421052631579,0.04879679144385027,0.04840848806366048,0.04957599478147423,13.45,1.32,-12.129999999999999
49,14/15,18,Hull City,35,35.3,4.4,11.9,1.8,392.6,44.2,0.2,11.1,3.4,20.2,593.1,1.9,0.89,1.38,-18.0,0.43,0.59,-6.0,30.6,8.0,19.0,33.0,73.0,6.0,428.0,131.0,11.0,10.0,1.0,0.0,30.0,3.0,2.0,72.0,10.0,51.0,102.0,607.0,763.0,2.0,1316.0,761.0,3.0,1.0,14864.0,21.0,2726.0,2237.0,804.0,169.0,22464.0,22.0,7.0,443.0,2.0,36.0,23.0,0.04072992700729927,0.1504978471474704,117.1,0.028621709481094028,70.0,72.0,72.0,72.0,0.04736842105263158,0.0481283422459893,0.04774535809018567,0.045662100456621,48.22,18.7,-29.52
50,15/16,2,Arsenal,71,22.6,6.0,9.1,2.3,557.8,58.2,0.1,15.0,5.5,18.8,772.0,1.1,1.65,0.97,25.0,0.92,0.54,14.0,61.3,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,734.0,709.0,4.0,849.0,418.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0,0.028967428967428967,0.13864181843851475,402.0,0.09943972394345293,81.0,80.0,79.0,81.0,0.05252918287937743,0.052248677248677246,0.05221932114882506,0.052258064516129035,26.5,2.5,-24.0
51,15/16,5,Manchester United,66,20.1,6.0,12.5,1.9,524.1,58.3,0.0,11.3,3.8,20.1,721.5,1.7,1.24,0.92,12.0,0.54,0.38,6.0,56.8,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,90.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,228.0,27542.0,28.0,4.0,522.0,0.0,29.0,13.0,0.03079763663220089,0.16048829098156453,369.25,0.09133860215452735,77.0,82.0,79.0,81.0,0.05252918287937743,0.052248677248677246,0.05352480417754569,0.04967741935483871,156.0,100.67,-55.33
52,15/16,6,Southampton,63,28.7,5.9,11.1,2.6,419.4,49.1,0.2,13.5,4.4,18.9,624.4,1.5,1.49,1.08,15.0,0.68,0.51,6.0,54.1,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,709.0,714.0,3.0,1101.0,515.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0,0.03576950105411103,0.1498774586815811,180.75,0.04471077139994805,77.0,77.0,74.0,77.0,0.04993514915693904,0.04894179894179894,0.05026109660574413,0.04967741935483871,60.1,52.7,-7.399999999999999
53,15/16,9,Stoke City,51,21.6,4.0,11.1,2.6,432.1,49.8,0.1,11.1,3.4,18.4,624.9,1.3,1.05,1.46,-15.0,0.46,0.59,-5.0,43.2,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,576.0,710.0,7.0,826.0,426.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0,0.039035769828926904,0.14930853016766613,116.25,0.028755890319468666,75.0,77.0,76.0,76.0,0.04928664072632944,0.05026455026455026,0.05026109660574413,0.04838709677419355,53.65,23.2,-30.45
54,15/16,10,Chelsea,50,20.6,6.3,10.8,2.2,517.3,56.2,0.1,13.8,4.6,20.6,719.2,1.6,1.57,1.41,6.0,0.78,0.54,9.0,44.1,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,518.0,790.0,2.0,790.0,398.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0,0.03348623853211009,0.14915581773799838,532.75,0.1317823704748123,83.0,83.0,81.0,83.0,0.05382619974059663,0.05357142857142857,0.054177545691906005,0.053548387096774196,96.5,87.49,-9.010000000000005
55,15/16,11,Everton,47,26.1,5.8,8.4,1.5,474.7,52.0,0.1,12.9,4.5,19.2,679.5,1.2,1.51,1.49,1.0,0.76,0.73,1.0,39.6,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,511.0,730.0,3.0,994.0,489.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0,0.038678485092667206,0.15038725135120076,179.8,0.044475777027444874,80.0,77.0,74.0,78.0,0.05058365758754864,0.04894179894179894,0.05026109660574413,0.05161290322580645,48.2,11.0,-37.2
56,15/16,12,Swansea City,47,27.9,4.3,10.5,2.2,477.7,52.5,0.0,11.8,3.6,16.9,684.1,1.6,1.11,1.38,-10.0,0.59,0.49,4.0,41.4,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,679.0,638.0,2.0,1058.0,559.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0,0.0360668185269552,0.15388849138642743,134.5,0.03327025589650353,76.0,76.0,76.0,77.0,0.04993514915693904,0.05026455026455026,0.04960835509138381,0.04903225806451613,21.81,16.81,-5.0
57,15/16,13,Watford,45,24.5,4.2,12.1,1.4,381.9,44.8,0.1,11.5,3.6,21.1,587.8,1.9,1.03,1.3,-10.0,0.49,0.51,-1.0,39.6,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,764.0,794.0,1.0,931.0,394.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0,0.03543003851091143,0.14893324156916724,77.75,0.019232434170655385,74.0,73.0,72.0,74.0,0.04798962386511025,0.047619047619047616,0.047650130548302874,0.04774193548387097,82.8,9.75,-73.05
58,15/16,14,West Bromwich Albion,43,26.1,4.9,10.3,1.8,323.7,39.9,0.1,10.1,2.9,16.8,522.4,1.7,0.89,1.27,-14.0,0.46,0.62,-6.0,37.8,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,721.0,642.0,4.0,992.0,547.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0,0.04409391049156273,0.1335834284782254,97.5,0.024117843493747914,77.0,73.0,71.0,75.0,0.048638132295719845,0.046957671957671955,0.047650130548302874,0.04967741935483871,42.9,12.92,-29.979999999999997
59,15/16,18,Newcastle United,37,24.4,4.3,11.1,1.6,399.1,46.8,0.1,10.2,3.8,20.9,606.9,1.6,1.05,1.73,-25.0,0.41,0.78,-14.0,30.6,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,646.0,793.0,4.0,939.0,486.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0,0.036970118137595556,0.15590686598756448,158.5,0.039206955833426094,77.0,75.0,76.0,76.0,0.04928664072632944,0.05026455026455026,0.0489556135770235,0.04967741935483871,107.91,5.63,-102.28
60,16/17,1,Chelsea,93,22.6,5.6,10.5,1.7,526.5,54.5,0.0,14.9,5.3,17.2,725.5,1.9,2.16,0.86,48.0,0.97,0.49,18.0,81.1,30.0,5.0,85.0,72.0,0.0,580.0,204.0,17.0,8.0,2.0,3.0,73.0,12.0,7.0,64.0,16.0,33.0,69.0,510.0,652.0,0.0,839.0,500.0,2.0,2.0,20125.0,103.0,2399.0,2967.0,688.0,218.0,27658.0,32.0,3.0,436.0,0.0,38.0,18.0,0.0391566265060241,0.14742857142857144,517.3,0.10736151754768278,84.0,83.0,82.0,83.0,0.053103007037747924,0.05317769130998703,0.053103007037747924,0.05263157894736842,132.8,108.9,-23.900000000000006
61,16/17,4,Liverpool,76,23.2,6.6,10.4,2.1,582.1,61.6,0.0,16.6,6.1,19.1,787.6,1.5,2.03,1.14,33.0,1.03,0.54,18.0,65.8,22.0,6.0,78.0,54.0,0.0,640.0,236.0,18.0,12.0,7.0,3.0,65.0,13.0,3.0,77.0,12.0,42.0,73.0,410.0,719.0,2.0,877.0,451.0,5.0,3.0,22290.0,57.0,2565.0,3291.0,812.0,249.0,30071.0,35.0,0.0,472.0,2.0,36.0,26.0,0.034012400354295834,0.14764468371467027,387.2,0.08036029304941576,82.0,81.0,80.0,81.0,0.05182341650671785,0.05188067444876784,0.05182341650671785,0.05137844611528822,79.9,85.38,5.47999999999999
62,16/17,5,Arsenal,75,21.8,6.0,10.5,2.6,566.4,59.0,0.1,14.8,5.2,17.7,765.1,1.8,2.0,1.16,31.0,0.68,0.46,8.0,64.9,23.0,9.0,77.0,68.0,3.0,566.0,201.0,17.0,17.0,4.0,2.0,70.0,7.0,2.0,95.0,13.0,44.0,124.0,536.0,673.0,5.0,838.0,484.0,10.0,10.0,21394.0,129.0,1979.0,2835.0,697.0,227.0,28931.0,41.0,1.0,465.0,0.0,36.0,10.0,0.03391232423490488,0.1325137889127793,468.5,0.0972334640848432,83.0,84.0,79.0,83.0,0.053103007037747924,0.051232166018158234,0.053742802303262956,0.05200501253132832,113.0,10.35,-102.65
63,16/17,6,Manchester United,69,29.1,5.8,13.0,2.7,532.5,56.4,0.1,15.7,5.6,18.0,740.3,2.1,1.41,0.78,23.0,0.7,0.3,15.0,59.5,18.0,5.0,54.0,78.0,2.0,591.0,210.0,19.0,9.0,3.0,1.0,47.0,7.0,5.0,99.0,17.0,29.0,85.0,584.0,690.0,4.0,1112.0,580.0,5.0,4.0,20245.0,99.0,2424.0,3177.0,848.0,217.0,28119.0,50.0,1.0,389.0,1.0,32.0,4.0,0.03422291993720565,0.1569276364534453,534.25,0.11087935578938629,90.0,83.0,81.0,83.0,0.053103007037747924,0.05252918287937743,0.053103007037747924,0.05639097744360902,185.0,47.25,-137.75
64,16/17,8,Southampton,46,24.1,5.2,11.2,1.9,479.3,54.3,0.1,14.5,4.7,17.9,680.9,1.5,1.11,1.27,-6.0,0.51,0.49,1.0,41.4,12.0,16.0,41.0,59.0,2.0,550.0,179.0,12.0,4.0,3.0,0.0,37.0,4.0,0.0,73.0,14.0,48.0,76.0,514.0,675.0,1.0,914.0,505.0,9.0,6.0,18245.0,57.0,2336.0,2784.0,947.0,198.0,25881.0,34.0,4.0,455.0,1.0,26.0,12.0,0.038435660218671154,0.1525897506166073,199.0,0.041300873752153244,76.0,76.0,78.0,77.0,0.04926423544465771,0.05058365758754864,0.04862444017914268,0.047619047619047616,68.9,85.05,16.14999999999999
65,16/17,12,Leicester City,44,27.4,5.1,11.9,1.6,358.4,41.7,0.0,11.2,3.8,17.6,551.9,1.8,1.27,1.68,-15.0,0.62,0.86,-9.0,38.7,12.0,18.0,48.0,72.0,1.0,433.0,145.0,8.0,10.0,4.0,1.0,39.0,9.0,4.0,65.0,9.0,63.0,131.0,538.0,677.0,3.0,1025.0,567.0,4.0,4.0,13671.0,25.0,2792.0,1916.0,731.0,197.0,21051.0,29.0,2.0,310.0,0.0,45.0,16.0,0.0479835390946502,0.14015068392948576,210.5,0.04368760766245356,77.0,79.0,76.0,78.0,0.04990403071017274,0.04928664072632944,0.05054382597568778,0.04824561403508772,92.1,66.05,-26.049999999999997
66,16/17,15,Swansea City,41,27.6,5.1,10.6,1.3,420.1,47.4,0.0,10.6,3.9,16.7,619.8,1.5,1.16,1.86,-26.0,0.46,0.68,-8.0,34.2,12.0,21.0,45.0,56.0,0.0,405.0,145.0,10.0,15.0,3.0,2.0,40.0,5.0,1.0,49.0,8.0,70.0,121.0,459.0,635.0,1.0,1037.0,539.0,9.0,6.0,16131.0,15.0,2579.0,2495.0,864.0,196.0,23728.0,25.0,2.0,446.0,1.0,72.0,16.0,0.048080438756855574,0.1546711301221251,106.05,0.022009837494552018,79.0,77.0,76.0,77.0,0.04926423544465771,0.04928664072632944,0.04926423544465771,0.04949874686716792,58.1,49.3,-8.800000000000004
67,16/17,16,Burnley,40,32.8,4.0,11.3,2.7,328.7,40.0,0.1,10.4,3.2,16.9,519.6,1.7,1.03,1.43,-15.0,0.41,0.54,-5.0,36.0,11.0,20.0,39.0,65.0,2.0,391.0,120.0,5.0,4.0,6.0,3.0,31.0,8.0,2.0,101.0,10.0,55.0,151.0,539.0,638.0,2.0,1233.0,698.0,5.0,4.0,12558.0,21.0,3176.0,1888.0,650.0,149.0,19776.0,18.0,6.0,334.0,1.0,29.0,14.0,0.05097706032285471,0.15034241121197642,66.5,0.013801548263910507,73.0,73.0,73.0,73.0,0.04670505438259757,0.04734111543450065,0.04670505438259757,0.045739348370927316,45.6,1.2,-44.4
68,16/17,17,Watford,40,27.3,4.3,13.6,1.6,371.7,46.4,0.1,11.2,3.8,16.2,570.5,2.2,1.08,1.7,-23.0,0.46,0.84,-14.0,36.0,11.0,20.0,40.0,84.0,5.0,422.0,143.0,7.0,9.0,3.0,0.0,36.0,4.0,0.0,61.0,7.0,68.0,121.0,512.0,618.0,0.0,1016.0,494.0,4.0,3.0,14049.0,22.0,2600.0,2200.0,686.0,164.0,21547.0,25.0,3.0,390.0,1.0,53.0,35.0,0.047433628318584074,0.15659477542885614,129.5,0.026876699250773094,77.0,77.0,75.0,77.0,0.04926423544465771,0.048638132295719845,0.04926423544465771,0.04824561403508772,70.45,58.1,-12.350000000000001
69,16/17,18,Hull City,34,29.2,4.8,10.5,1.9,413.4,46.1,0.1,10.5,3.3,16.6,603.1,1.8,0.97,1.97,-37.0,0.3,0.68,-14.0,30.6,9.0,22.0,37.0,67.0,5.0,397.0,126.0,10.0,5.0,3.0,2.0,33.0,4.0,3.0,71.0,5.0,80.0,137.0,573.0,631.0,3.0,1101.0,600.0,13.0,11.0,15596.0,41.0,2650.0,2487.0,739.0,179.0,22779.0,18.0,6.0,399.0,2.0,40.0,18.0,0.044767441860465114,0.15946396511926134,77.85,0.016157150862337336,76.0,73.0,74.0,74.0,0.04734484964811261,0.04798962386511025,0.04670505438259757,0.047619047619047616,40.0,28.9,-11.100000000000001
70,17/18,2,Manchester United,81,22.4,5.8,10.8,2.2,529.8,54.8,0.0,13.6,4.8,14.6,726.1,1.6,1.81,0.76,39.0,0.76,0.38,14.0,70.3,25.0,7.0,68.0,64.0,1.0,512.0,178.0,16.0,12.0,1.0,2.0,56.0,13.0,4.0,88.0,19.0,28.0,118.0,481.0,564.0,0.0,853.0,436.0,1.0,1.0,20064.0,85.0,2308.0,2878.0,753.0,220.0,27525.0,42.0,4.0,399.0,0.0,20.0,6.0,0.04325358851674641,0.14344098883572567,572.75,0.10329591054601199,86.0,83.0,81.0,83.0,0.05300127713920817,0.052461139896373056,0.05289993626513703,0.05415617128463476,198.4,45.5,-152.9
71,17/18,3,Tottenham Hotspur,77,21.8,6.5,10.1,2.3,572.4,62.1,0.1,16.5,5.7,16.2,776.8,1.3,1.86,0.86,37.0,0.7,0.41,11.0,66.7,23.0,7.0,74.0,50.0,2.0,623.0,216.0,13.0,11.0,2.0,1.0,64.0,11.0,8.0,88.0,16.0,36.0,93.0,380.0,618.0,3.0,825.0,422.0,3.0,2.0,21660.0,83.0,2447.0,3176.0,825.0,246.0,29412.0,50.0,1.0,460.0,0.0,20.0,21.0,0.03797595190380761,0.1466297322253001,499.25,0.09004012804905541,86.0,82.0,81.0,82.0,0.05236270753512133,0.052461139896373056,0.052262587635436585,0.05415617128463476,121.0,103.8,-17.200000000000003
72,17/18,4,Liverpool,75,19.7,6.0,9.2,1.9,600.7,60.4,0.0,16.6,6.0,16.9,795.3,1.2,2.16,1.03,42.0,0.89,0.46,16.0,64.9,21.0,5.0,84.0,44.0,1.0,638.0,233.0,16.0,12.0,2.0,2.0,75.0,9.0,9.0,70.0,17.0,38.0,67.0,379.0,637.0,4.0,736.0,362.0,6.0,4.0,22962.0,106.0,2370.0,3313.0,764.0,230.0,30324.0,61.0,2.0,447.0,2.0,25.0,20.0,0.03897637795275591,0.14428185698109922,466.5,0.08413363992966319,83.0,82.0,80.0,82.0,0.05236270753512133,0.05181347150259067,0.052262587635436585,0.052267002518891686,173.65,184.5,10.849999999999994
73,17/18,7,Burnley,54,31.5,4.3,9.1,2.6,355.6,43.3,0.0,9.9,3.4,14.0,544.6,1.8,0.95,1.0,-2.0,0.41,0.32,3.0,48.6,14.0,12.0,36.0,65.0,0.0,378.0,128.0,9.0,10.0,0.0,1.0,32.0,4.0,0.0,100.0,12.0,39.0,122.0,401.0,533.0,2.0,1184.0,640.0,6.0,3.0,13572.0,18.0,3028.0,2245.0,707.0,167.0,20732.0,22.0,5.0,344.0,1.0,60.0,19.0,0.06070663811563169,0.16541408782788092,82.75,0.014924027232968123,74.0,75.0,75.0,75.0,0.04789272030651341,0.048575129533678756,0.04780114722753346,0.04659949622166247,35.74,50.0,14.259999999999998
74,17/18,10,Newcastle United,44,30.1,4.4,10.8,1.7,368.2,41.6,0.1,11.8,3.9,16.9,565.4,1.4,0.97,1.27,-11.0,0.41,0.51,-4.0,36.9,12.0,18.0,39.0,52.0,2.0,451.0,149.0,12.0,7.0,0.0,1.0,34.0,5.0,5.0,63.0,9.0,47.0,105.0,441.0,644.0,6.0,1125.0,594.0,6.0,4.0,14028.0,67.0,2610.0,2018.0,616.0,167.0,21506.0,33.0,7.0,410.0,2.0,40.0,18.0,0.053824884792626725,0.14385514684915882,131.25,0.023671040173136752,74.0,75.0,75.0,75.0,0.04789272030651341,0.048575129533678756,0.04780114722753346,0.04659949622166247,46.5,21.22,-25.28
