,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,wins,losses,goals,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance,Exp_%,Income_%,Balance_%,pass_interception,%_backwards
38,13/14,19,Fulham,32,35.6,5.1,10.2,2.3,43.6,0.0,11.2,3.9,1.5,1.03,2.24,-45.0,9.0,24.0,40.0,1.0,431.0,149.0,11.0,7.0,2.0,1.0,31.0,9.0,1.0,5.0,85.0,154.0,182.0,499.0,702.0,4.0,1351.0,779.0,5.0,4.0,4.0,14674.0,32.0,2180.0,2329.0,708.0,45.0,12.0,483.0,0.0,71.0,21.0,94.75,0.02575687144398866,80.0,76.0,76.0,77.0,0.05045871559633028,0.050666666666666665,0.05013192612137203,0.05188067444876784,29.3,4.15,-25.15,0.03169589251522593,0.0102148817288995,0.04853900490215,0.046960865945045796,0.15871609649720594
39,13/14,20,Cardiff City,30,33.5,5.2,9.1,2.2,45.0,0.0,11.0,3.3,1.3,0.84,1.95,-41.0,7.0,22.0,32.0,1.0,418.0,124.0,10.0,9.0,1.0,0.0,28.0,4.0,0.0,7.0,74.0,157.0,178.0,491.0,619.0,4.0,1268.0,702.0,0.0,2.0,2.0,14007.0,35.0,2047.0,2195.0,792.0,30.0,5.0,490.0,0.0,59.0,13.0,65.68,0.017854472996740634,71.0,73.0,69.0,71.0,0.04652686762778506,0.046,0.048153034300791556,0.046044098573281456,45.82,3.74,-42.08,0.04956675068422021,0.00920570064242991,0.08121357162156946,0.04954954954954955,0.15670736060541157
40,14/15,1,Chelsea,87,27.5,5.8,10.0,2.0,55.5,0.1,14.6,5.5,1.9,1.89,0.84,39.0,26.0,3.0,73.0,4.0,564.0,210.0,15.0,10.0,4.0,1.0,66.0,7.0,1.0,17.0,32.0,90.0,102.0,376.0,759.0,2.0,1027.0,611.0,1.0,3.0,3.0,20268.0,73.0,2276.0,3259.0,682.0,40.0,2.0,476.0,0.0,73.0,13.0,557.25,0.13620365165106446,82.0,82.0,81.0,82.0,0.05394736842105263,0.05414438502673797,0.054376657824933686,0.05348988910632746,137.7,142.81,5.110000000000014,0.11161456095840999,0.21340087565935953,-0.009052258635961052,0.039207048458149776,0.16079534241168345
41,14/15,2,Manchester City,79,22.8,7.3,11.7,2.1,59.8,0.1,17.7,6.0,2.1,2.19,1.03,43.0,24.0,7.0,83.0,2.0,670.0,229.0,18.0,5.0,7.0,3.0,68.0,15.0,9.0,14.0,38.0,93.0,98.0,569.0,751.0,1.0,872.0,498.0,3.0,4.0,3.0,22107.0,115.0,1937.0,3140.0,795.0,42.0,1.0,546.0,1.0,52.0,31.0,448.25,0.10956175298804781,83.0,82.0,81.0,82.0,0.05394736842105263,0.05414438502673797,0.054376657824933686,0.05414220482713633,102.8,30.3,-72.5,0.0833259031701129,0.04527726722553459,0.12843224092116917,0.030454545454545456,0.14203645904012305
42,14/15,3,Arsenal,75,26.8,6.7,10.0,1.7,56.4,0.1,15.8,5.8,1.8,1.81,0.95,32.0,22.0,7.0,71.0,2.0,610.0,227.0,13.0,10.0,6.0,3.0,62.0,9.0,2.0,13.0,36.0,96.0,106.0,762.0,739.0,3.0,1006.0,565.0,1.0,3.0,3.0,20527.0,202.0,1749.0,2793.0,866.0,51.0,2.0,476.0,0.0,76.0,13.0,414.75,0.10137364651822159,81.0,80.0,80.0,80.0,0.05263157894736842,0.053475935828877004,0.05305039787798409,0.05283757338551859,118.98,27.8,-91.18,0.09644081672354118,0.04154151910461589,0.16152347209920284,0.0290473017988008,0.1360646952793881
43,14/15,9,Stoke City,54,30.7,5.2,12.8,2.0,50.4,0.0,13.1,3.4,2.1,1.14,1.19,-2.0,15.0,14.0,48.0,1.0,500.0,136.0,9.0,14.0,3.0,0.0,41.0,7.0,1.0,9.0,45.0,96.0,134.0,496.0,729.0,8.0,1159.0,694.0,0.0,5.0,5.0,15386.0,12.0,2429.0,2317.0,887.0,32.0,3.0,428.0,0.0,68.0,12.0,0.0,0.0,76.0,75.0,73.0,75.0,0.049342105263157895,0.04879679144385027,0.04973474801061008,0.04957599478147423,1.8,3.8,1.9999999999999998,0.0014590138687373855,0.005678337143796416,-0.0035429583702391494,0.04048979591836735,0.15059144676979072
44,14/15,10,Crystal Palace,48,33.7,5.5,13.6,2.0,40.0,0.1,11.6,3.6,1.6,1.24,1.38,-5.0,13.0,16.0,47.0,4.0,441.0,139.0,14.0,10.0,5.0,4.0,41.0,6.0,0.0,7.0,51.0,94.0,154.0,600.0,791.0,2.0,1270.0,779.0,0.0,6.0,4.0,12071.0,22.0,2609.0,1732.0,834.0,25.0,7.0,325.0,2.0,77.0,9.0,97.25,0.02376995087136118,71.0,73.0,73.0,73.0,0.04802631578947368,0.04879679144385027,0.04840848806366048,0.046314416177429873,31.22,2.87,-28.349999999999998,0.025305784989989543,0.004288638842814662,0.05022143489813994,0.043134435657800146,0.14348438406097258
45,14/15,11,Everton,47,34.1,5.2,10.2,2.2,55.0,0.1,12.8,4.5,1.8,1.3,1.32,-1.0,12.0,15.0,48.0,2.0,483.0,166.0,11.0,10.0,4.0,1.0,40.0,8.0,5.0,10.0,50.0,80.0,167.0,444.0,657.0,8.0,1280.0,737.0,2.0,4.0,4.0,18809.0,64.0,2563.0,2908.0,690.0,32.0,3.0,461.0,0.0,71.0,24.0,182.85,0.04469239605993205,79.0,78.0,79.0,78.0,0.05131578947368421,0.052807486631016046,0.05172413793103448,0.051532941943900845,40.16,1.9,-38.26,0.03255222053805189,0.002839168571898208,0.06777679362267493,0.04087193460490463,0.15460683715242704
46,14/15,14,Leicester City,41,31.1,5.6,12.1,1.5,43.3,0.1,11.7,3.5,1.3,1.11,1.46,-13.0,11.0,19.0,46.0,4.0,456.0,137.0,12.0,7.0,3.0,0.0,38.0,8.0,3.0,10.0,55.0,124.0,161.0,750.0,791.0,5.0,1177.0,701.0,5.0,4.0,3.0,13343.0,22.0,2706.0,1985.0,912.0,44.0,2.0,355.0,0.0,38.0,26.0,66.7,0.016302886613056976,70.0,71.0,70.0,70.0,0.046052631578947366,0.04679144385026738,0.047082228116710874,0.045662100456621,22.86,0.0,-22.86,0.018529476132964795,0.0,0.04049601417183348,0.036794289422452955,0.14876714382072997
47,14/15,15,Newcastle United,39,27.2,5.9,11.5,1.0,47.7,0.2,12.2,3.8,1.7,1.03,1.7,-25.0,10.0,19.0,40.0,7.0,468.0,143.0,6.0,7.0,1.0,0.0,34.0,6.0,1.0,8.0,63.0,98.0,100.0,639.0,824.0,6.0,1020.0,569.0,1.0,4.0,4.0,15019.0,57.0,2378.0,2320.0,864.0,34.0,3.0,466.0,0.0,53.0,21.0,140.0,0.03421895241121404,74.0,75.0,75.0,76.0,0.05,0.05013368983957219,0.04973474801061008,0.04827136333985649,45.02,23.87,-21.150000000000002,0.036491557983642835,0.0356689230585317,0.03746678476527901,0.035748462064251536,0.15447100339569877
48,14/15,17,Aston Villa,38,29.7,4.4,10.6,1.9,48.6,0.2,10.8,3.2,1.9,0.84,1.51,-25.0,10.0,20.0,31.0,7.0,418.0,125.0,5.0,7.0,1.0,1.0,28.0,3.0,2.0,10.0,57.0,112.0,135.0,487.0,623.0,6.0,1130.0,661.0,1.0,4.0,4.0,16527.0,14.0,2740.0,2575.0,766.0,26.0,2.0,413.0,0.0,77.0,18.0,114.25,0.02792510937843717,76.0,73.0,73.0,74.0,0.04868421052631579,0.04879679144385027,0.04840848806366048,0.04957599478147423,13.45,1.32,-12.129999999999999,0.010902075852509909,0.001972475007845071,0.02148804251550044,0.046306306306306305,0.15580565135838326
49,14/15,18,Hull City,35,35.3,4.4,11.9,1.8,44.2,0.2,11.1,3.4,1.9,0.89,1.38,-18.0,8.0,19.0,33.0,6.0,428.0,131.0,11.0,10.0,1.0,0.0,30.0,3.0,2.0,10.0,51.0,102.0,158.0,607.0,763.0,2.0,1316.0,761.0,0.0,3.0,1.0,14864.0,21.0,2726.0,2237.0,804.0,22.0,7.0,443.0,2.0,36.0,23.0,117.1,0.028621709481094028,70.0,72.0,72.0,72.0,0.04736842105263158,0.0481283422459893,0.04774535809018567,0.045662100456621,48.22,18.7,-29.52,0.03908536041695374,0.027943395944471837,0.052294065544729845,0.04072992700729927,0.1504978471474704
50,15/16,2,Arsenal,71,22.6,6.0,9.1,2.3,58.2,0.1,15.0,5.5,1.1,1.65,0.97,25.0,20.0,7.0,65.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,69.0,3.0,511.0,0.0,45.0,20.0,402.0,0.09943972394345293,81.0,80.0,79.0,81.0,0.05252918287937743,0.052248677248677246,0.05221932114882506,0.052258064516129035,26.5,2.5,-24.0,0.018003328917422467,0.003575924018766449,0.031054695081712665,0.028967428967428967,0.13864181843851475
51,15/16,5,Manchester United,66,20.1,6.0,12.5,1.9,58.3,0.0,11.3,3.8,1.7,1.24,0.92,12.0,19.0,10.0,49.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,18.0,35.0,90.0,96.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,28.0,4.0,522.0,0.0,29.0,13.0,369.25,0.09133860215452735,77.0,82.0,79.0,81.0,0.05252918287937743,0.052248677248677246,0.05352480417754569,0.04967741935483871,156.0,100.67,-55.33,0.10598186079690207,0.14399530838768737,0.07159401161963173,0.03079763663220089,0.16048829098156453
52,15/16,6,Southampton,63,28.7,5.9,11.1,2.6,49.1,0.2,13.5,4.4,1.5,1.49,1.08,15.0,18.0,11.0,59.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,43.0,6.0,425.0,0.0,36.0,12.0,180.75,0.04471077139994805,77.0,77.0,74.0,77.0,0.04993514915693904,0.04894179894179894,0.05026109660574413,0.04967741935483871,60.1,52.7,-7.399999999999999,0.04083019124290906,0.07538047831559676,0.009575197650194737,0.03576950105411103,0.1498774586815811
53,15/16,9,Stoke City,51,21.6,4.0,11.1,2.6,49.8,0.1,11.1,3.4,1.3,1.05,1.46,-15.0,14.0,15.0,41.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,35.0,3.0,359.0,0.0,59.0,15.0,116.25,0.028755890319468666,75.0,77.0,76.0,76.0,0.04928664072632944,0.05026455026455026,0.05026109660574413,0.04838709677419355,53.65,23.2,-30.45,0.03644824892149869,0.03318457489415265,0.03940064438492294,0.039035769828926904,0.14930853016766613
54,15/16,10,Chelsea,50,20.6,6.3,10.8,2.2,56.2,0.1,13.8,4.6,1.6,1.57,1.41,6.0,12.0,12.0,59.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,33.0,4.0,413.0,1.0,54.0,27.0,532.75,0.1317823704748123,83.0,83.0,81.0,83.0,0.05382619974059663,0.05357142857142857,0.054177545691906005,0.053548387096774196,96.5,87.49,-9.010000000000005,0.06555929209551954,0.12514303696075066,0.011658450111926302,0.03348623853211009,0.14915581773799838
55,15/16,11,Everton,47,26.1,5.8,8.4,1.5,52.0,0.1,12.9,4.5,1.2,1.51,1.49,1.0,11.0,13.0,59.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,49.0,4.0,453.0,0.0,53.0,14.0,179.8,0.044475777027444874,80.0,77.0,74.0,78.0,0.05058365758754864,0.04894179894179894,0.05026109660574413,0.05161290322580645,48.2,11.0,-37.2,0.03274567750263256,0.015734065682572376,0.048134777376654635,0.038678485092667206,0.15038725135120076
56,15/16,12,Swansea City,47,27.9,4.3,10.5,2.2,52.5,0.0,11.8,3.6,1.6,1.11,1.38,-10.0,12.0,15.0,42.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,31.0,2.0,465.0,0.0,85.0,34.0,134.5,0.03327025589650353,76.0,76.0,76.0,77.0,0.04993514915693904,0.05026455026455026,0.04960835509138381,0.04903225806451613,21.81,16.81,-5.0,0.014817079384489961,0.024044513102185604,0.006469728142023472,0.0360668185269552,0.15388849138642743
57,15/16,13,Watford,45,24.5,4.2,12.1,1.4,44.8,0.1,11.5,3.6,1.9,1.03,1.3,-10.0,12.0,17.0,40.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,31.0,2.0,391.0,3.0,67.0,66.0,77.75,0.019232434170655385,74.0,73.0,72.0,74.0,0.04798962386511025,0.047619047619047616,0.047650130548302874,0.04774193548387097,82.8,9.75,-73.05,0.0562519107306634,0.013946103673189152,0.09452272815496292,0.03543003851091143,0.14893324156916724
58,15/16,14,West Bromwich Albion,43,26.1,4.9,10.3,1.8,39.9,0.1,10.1,2.9,1.7,0.89,1.27,-14.0,10.0,15.0,34.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,28.0,5.0,480.0,0.0,54.0,14.0,97.5,0.024117843493747914,77.0,73.0,71.0,75.0,0.048638132295719845,0.046957671957671955,0.047650130548302874,0.04967741935483871,42.9,12.92,-29.979999999999997,0.029145011719148066,0.01848037532898501,0.03879248993957273,0.04409391049156273,0.1335834284782254
59,15/16,18,Newcastle United,37,24.4,4.3,11.1,1.6,46.8,0.1,10.2,3.8,1.6,1.05,1.73,-25.0,9.0,19.0,44.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,26.0,2.0,435.0,1.0,70.0,31.0,158.5,0.039206955833426094,77.0,75.0,76.0,76.0,0.04928664072632944,0.05026455026455026,0.0489556135770235,0.04967741935483871,107.91,5.63,-102.28,0.07331091409354937,0.008052980890262044,0.13234475887323213,0.036970118137595556,0.15590686598756448
60,16/17,1,Chelsea,93,22.6,5.6,10.5,1.7,54.5,0.0,14.9,5.3,1.9,2.16,0.86,48.0,30.0,5.0,85.0,0.0,580.0,204.0,17.0,8.0,2.0,3.0,73.0,12.0,7.0,16.0,33.0,69.0,78.0,510.0,652.0,0.0,839.0,500.0,1.0,2.0,2.0,20125.0,103.0,2399.0,2967.0,688.0,32.0,3.0,436.0,0.0,38.0,18.0,517.3,0.10736151754768278,84.0,83.0,82.0,83.0,0.053103007037747924,0.05317769130998703,0.053103007037747924,0.05263157894736842,132.8,108.9,-23.900000000000006,0.07966836841821094,0.12490394210146008,0.03006138055946871,0.0391566265060241,0.14742857142857144
61,16/17,4,Liverpool,76,23.2,6.6,10.4,2.1,61.6,0.0,16.6,6.1,1.5,2.03,1.14,33.0,22.0,6.0,78.0,0.0,640.0,236.0,18.0,12.0,7.0,3.0,65.0,13.0,3.0,12.0,42.0,73.0,65.0,410.0,719.0,2.0,877.0,451.0,0.0,5.0,3.0,22290.0,57.0,2565.0,3291.0,812.0,35.0,0.0,472.0,2.0,36.0,26.0,387.2,0.08036029304941576,82.0,81.0,80.0,81.0,0.05182341650671785,0.05188067444876784,0.05182341650671785,0.05137844611528822,79.9,85.38,5.47999999999999,0.04793300178173987,0.09792744331150285,-0.0068927349567317235,0.034012400354295834,0.14764468371467027
62,16/17,5,Arsenal,75,21.8,6.0,10.5,2.6,59.0,0.1,14.8,5.2,1.8,2.0,1.16,31.0,23.0,9.0,77.0,3.0,566.0,201.0,17.0,17.0,4.0,2.0,70.0,7.0,2.0,13.0,44.0,124.0,95.0,536.0,673.0,5.0,838.0,484.0,1.0,10.0,10.0,21394.0,129.0,1979.0,2835.0,697.0,41.0,1.0,465.0,0.0,36.0,10.0,468.5,0.0972334640848432,83.0,84.0,79.0,83.0,0.053103007037747924,0.051232166018158234,0.053742802303262956,0.05200501253132832,113.0,10.35,-102.65,0.06779010264501382,0.011871035819560255,0.1291130006037432,0.03391232423490488,0.1325137889127793
63,16/17,6,Manchester United,69,29.1,5.8,13.0,2.7,56.4,0.1,15.7,5.6,2.1,1.41,0.78,23.0,18.0,5.0,54.0,2.0,591.0,210.0,19.0,9.0,3.0,1.0,47.0,7.0,5.0,17.0,29.0,85.0,99.0,584.0,690.0,4.0,1112.0,580.0,1.0,5.0,4.0,20245.0,99.0,2424.0,3177.0,848.0,50.0,1.0,389.0,1.0,32.0,4.0,534.25,0.11087935578938629,90.0,83.0,81.0,83.0,0.053103007037747924,0.05252918287937743,0.053103007037747924,0.05639097744360902,185.0,47.25,-137.75,0.1109837963657306,0.05419385917625334,0.17326172268061982,0.03422291993720565,0.1569276364534453
64,16/17,8,Southampton,46,24.1,5.2,11.2,1.9,54.3,0.1,14.5,4.7,1.5,1.11,1.27,-6.0,12.0,16.0,41.0,2.0,550.0,179.0,12.0,4.0,3.0,0.0,37.0,4.0,0.0,14.0,48.0,76.0,128.0,514.0,675.0,1.0,914.0,505.0,1.0,9.0,6.0,18245.0,57.0,2336.0,2784.0,947.0,34.0,4.0,455.0,1.0,26.0,12.0,199.0,0.041300873752153244,76.0,76.0,78.0,77.0,0.04926423544465771,0.05058365758754864,0.04862444017914268,0.047619047619047616,68.9,85.05,16.14999999999999,0.041333965241074806,0.09754894651725601,-0.020313443348762315,0.038435660218671154,0.1525897506166073
65,16/17,12,Leicester City,44,27.4,5.1,11.9,1.6,41.7,0.0,11.2,3.8,1.8,1.27,1.68,-15.0,12.0,18.0,48.0,1.0,433.0,145.0,8.0,10.0,4.0,1.0,39.0,9.0,4.0,9.0,63.0,131.0,141.0,538.0,677.0,3.0,1025.0,567.0,2.0,4.0,4.0,13671.0,25.0,2792.0,1916.0,731.0,29.0,2.0,310.0,0.0,45.0,16.0,210.5,0.04368760766245356,77.0,79.0,76.0,78.0,0.04990403071017274,0.04928664072632944,0.05054382597568778,0.04824561403508772,92.1,66.05,-26.049999999999997,0.0552519332177502,0.07575670684849806,0.03276564701147112,0.0479835390946502,0.14015068392948576
66,16/17,15,Swansea City,41,27.6,5.1,10.6,1.3,47.4,0.0,10.6,3.9,1.5,1.16,1.86,-26.0,12.0,21.0,45.0,0.0,405.0,145.0,10.0,15.0,3.0,2.0,40.0,5.0,1.0,8.0,70.0,121.0,136.0,459.0,635.0,1.0,1037.0,539.0,5.0,9.0,6.0,16131.0,15.0,2579.0,2495.0,864.0,25.0,2.0,446.0,1.0,72.0,16.0,106.05,0.022009837494552018,79.0,77.0,76.0,77.0,0.04926423544465771,0.04928664072632944,0.04926423544465771,0.04949874686716792,58.1,49.3,-8.800000000000004,0.03485491118296728,0.056545127140514066,0.011068625477963378,0.048080438756855574,0.1546711301221251
67,16/17,16,Burnley,40,32.8,4.0,11.3,2.7,40.0,0.1,10.4,3.2,1.7,1.03,1.43,-15.0,11.0,20.0,39.0,2.0,391.0,120.0,5.0,4.0,6.0,3.0,31.0,8.0,2.0,10.0,55.0,151.0,221.0,539.0,638.0,2.0,1233.0,698.0,2.0,5.0,4.0,12558.0,21.0,3176.0,1888.0,650.0,18.0,6.0,334.0,1.0,29.0,14.0,66.5,0.013801548263910507,73.0,73.0,73.0,73.0,0.04670505438259757,0.04734111543450065,0.04670505438259757,0.045739348370927316,45.6,1.2,-44.4,0.027356006023120626,0.00137635197907945,0.05584624672972428,0.05097706032285471,0.15034241121197642
68,16/17,17,Watford,40,27.3,4.3,13.6,1.6,46.4,0.1,11.2,3.8,2.2,1.08,1.7,-23.0,11.0,20.0,40.0,5.0,422.0,143.0,7.0,9.0,3.0,0.0,36.0,4.0,0.0,7.0,68.0,121.0,140.0,512.0,618.0,0.0,1016.0,494.0,2.0,4.0,3.0,14049.0,22.0,2600.0,2200.0,686.0,25.0,3.0,390.0,1.0,53.0,35.0,129.5,0.026876699250773094,77.0,77.0,75.0,77.0,0.04926423544465771,0.048638132295719845,0.04926423544465771,0.04824561403508772,70.45,58.1,-12.350000000000001,0.04226382948089579,0.0666383749870967,0.01553380961964178,0.047433628318584074,0.15659477542885614
69,16/17,18,Hull City,34,29.2,4.8,10.5,1.9,46.1,0.1,10.5,3.3,1.8,0.97,1.97,-37.0,9.0,22.0,37.0,5.0,397.0,126.0,10.0,5.0,3.0,2.0,33.0,4.0,3.0,5.0,80.0,137.0,184.0,573.0,631.0,3.0,1101.0,600.0,5.0,13.0,11.0,15596.0,41.0,2650.0,2487.0,739.0,18.0,6.0,399.0,2.0,40.0,18.0,77.85,0.016157150862337336,76.0,73.0,74.0,74.0,0.04734484964811261,0.04798962386511025,0.04670505438259757,0.047619047619047616,40.0,28.9,-11.100000000000001,0.02399649651150932,0.03314714349616342,0.013961561682431073,0.044767441860465114,0.15946396511926134
70,17/18,2,Manchester United,81,22.4,5.8,10.8,2.2,54.8,0.0,13.6,4.8,1.6,1.81,0.76,39.0,25.0,7.0,68.0,1.0,512.0,178.0,16.0,12.0,1.0,2.0,56.0,13.0,4.0,19.0,28.0,118.0,112.0,481.0,564.0,0.0,853.0,436.0,2.0,1.0,1.0,20064.0,85.0,2308.0,2878.0,753.0,42.0,4.0,399.0,0.0,20.0,6.0,572.75,0.10329591054601199,86.0,83.0,81.0,83.0,0.05300127713920817,0.052461139896373056,0.05289993626513703,0.05415617128463476,198.4,45.5,-152.9,0.09089534665304458,0.033861473085710456,0.18223641867893495,0.04325358851674641,0.14344098883572567
71,17/18,3,Tottenham Hotspur,77,21.8,6.5,10.1,2.3,62.1,0.1,16.5,5.7,1.3,1.86,0.86,37.0,23.0,7.0,74.0,2.0,623.0,216.0,13.0,11.0,2.0,1.0,64.0,11.0,8.0,16.0,36.0,93.0,74.0,380.0,618.0,3.0,825.0,422.0,1.0,3.0,2.0,21660.0,83.0,2447.0,3176.0,825.0,50.0,1.0,460.0,0.0,20.0,21.0,499.25,0.09004012804905541,86.0,82.0,81.0,82.0,0.05236270753512133,0.052461139896373056,0.052262587635436585,0.05415617128463476,121.0,103.8,-17.200000000000003,0.055435166053520134,0.077248811127401,0.02050010726800315,0.03797595190380761,0.1466297322253001
72,17/18,4,Liverpool,75,19.7,6.0,9.2,1.9,60.4,0.0,16.6,6.0,1.2,2.16,1.03,42.0,21.0,5.0,84.0,1.0,638.0,233.0,16.0,12.0,2.0,2.0,75.0,9.0,9.0,17.0,38.0,67.0,71.0,379.0,637.0,4.0,736.0,362.0,0.0,6.0,4.0,22962.0,106.0,2370.0,3313.0,764.0,61.0,2.0,447.0,2.0,25.0,20.0,466.5,0.08413363992966319,83.0,82.0,80.0,82.0,0.05236270753512133,0.05181347150259067,0.052262587635436585,0.052267002518891686,173.65,184.5,10.849999999999994,0.07955633541482456,0.1373064128420567,-0.01293175371266477,0.03897637795275591,0.14428185698109922
73,17/18,7,Burnley,54,31.5,4.3,9.1,2.6,43.3,0.0,9.9,3.4,1.8,0.95,1.0,-2.0,14.0,12.0,36.0,0.0,378.0,128.0,9.0,10.0,0.0,1.0,32.0,4.0,0.0,12.0,39.0,122.0,191.0,401.0,533.0,2.0,1184.0,640.0,1.0,6.0,3.0,13572.0,18.0,3028.0,2245.0,707.0,22.0,5.0,344.0,1.0,60.0,19.0,82.75,0.014924027232968123,74.0,75.0,75.0,75.0,0.04789272030651341,0.048575129533678756,0.04780114722753346,0.04659949622166247,35.74,50.0,14.259999999999998,0.01637399036985793,0.037210409984297206,-0.01699601916521656,0.06070663811563169,0.16541408782788092
74,17/18,10,Newcastle United,44,30.1,4.4,10.8,1.7,41.6,0.1,11.8,3.9,1.4,0.97,1.27,-11.0,12.0,18.0,39.0,2.0,451.0,149.0,12.0,7.0,0.0,1.0,34.0,5.0,5.0,9.0,47.0,105.0,117.0,441.0,644.0,6.0,1125.0,594.0,3.0,6.0,4.0,14028.0,67.0,2610.0,2018.0,616.0,33.0,7.0,410.0,2.0,40.0,18.0,131.25,0.023671040173136752,74.0,75.0,75.0,75.0,0.04789272030651341,0.048575129533678756,0.04780114722753346,0.04659949622166247,46.5,21.22,-25.28,0.021303596871807325,0.015792097997335733,0.030130390217158114,0.053824884792626725,0.14385514684915882
75,17/18,11,Crystal Palace,44,27.1,5.6,11.2,1.5,44.7,0.0,12.6,3.9,1.9,1.16,1.49,-12.0,11.0,16.0,45.0,0.0,476.0,151.0,8.0,4.0,8.0,1.0,39.0,6.0,3.0,9.0,55.0,122.0,117.0,552.0,685.0,6.0,1022.0,517.0,2.0,2.0,2.0,14372.0,30.0,2416.0,2091.0,703.0,55.0,6.0,482.0,0.0,39.0,11.0,173.85,0.03135398349790342,81.0,76.0,75.0,76.0,0.04853128991060025,0.048575129533678756,0.04843849585723391,0.05100755667506297,55.95,3.0,-52.95,0.025633037526400428,0.0022326245990578323,0.06310934185120737,0.04470493128536782,0.1454912329529641
76,17/18,13,West Ham United,42,26.7,4.2,10.0,2.5,44.3,0.1,9.6,3.5,2.0,1.22,1.81,-22.0,10.0,16.0,48.0,2.0,372.0,133.0,14.0,6.0,2.0,1.0,39.0,10.0,4.0,10.0,68.0,122.0,154.0,482.0,621.0,2.0,1007.0,560.0,1.0,7.0,5.0,14369.0,51.0,2567.0,2177.0,732.0,29.0,4.0,390.0,1.0,19.0,19.0,218.4,0.03938861084809955,80.0,79.0,78.0,79.0,0.05044699872286079,0.050518134715025906,0.05035054174633524,0.05037783375314862,56.8,69.02,12.219999999999999,0.0260224581143797,0.05136524994232386,-0.014564611093895258,0.050498640072529466,0.15150671584661424
77,17/18,16,Huddersfield Town,37,28.4,4.3,10.4,1.8,45.7,0.1,9.3,2.9,1.6,0.76,1.54,-29.0,9.0,19.0,28.0,3.0,362.0,109.0,8.0,5.0,2.0,0.0,27.0,1.0,2.0,10.0,58.0,103.0,118.0,519.0,744.0,4.0,1070.0,490.0,1.0,6.0,4.0,14960.0,26.0,2563.0,2267.0,765.0,21.0,6.0,416.0,2.0,31.0,24.0,56.9,0.010261959511249379,73.0,73.0,72.0,73.0,0.04661558109833972,0.046632124352331605,0.04652644996813257,0.045969773299748114,56.75,6.46,-50.29,0.025999551020969153,0.004807584969971199,0.05993897642487664,0.042992874109263654,0.15153743315508023
