,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,is_arsenal
138,13/14,13,West Ham United,40,36.9,5.0,10.8,2.0,42.9,0.1,11.3,3.3,17.3,542.7,1.6,1.08,1.32,13/14,-0.7198093645745908,76.0,74.0,72.0,74.0,0
139,13/14,15,Aston Villa,38,28.3,4.4,13.0,2.3,43.7,0.0,11.5,3.6,19.7,562.5,2.1,1.05,1.57,13/14,-0.5731257673935652,72.0,71.0,74.0,74.0,0
140,14/15,4,Manchester United,70,29.2,5.8,11.8,2.4,61.2,0.1,13.6,4.8,19.5,766.1,1.7,1.68,1.0,14/15,1.5456415128501901,85.0,80.0,75.0,81.0,0
141,14/15,5,Tottenham Hotspur,64,27.7,5.9,11.7,2.0,56.9,0.1,13.8,4.5,21.6,720.8,2.1,1.54,1.43,14/15,0.4202599106007182,78.0,77.0,77.0,78.0,0
142,14/15,6,Liverpool,62,31.3,5.1,10.3,2.0,55.8,0.1,15.6,5.1,21.0,720.5,1.7,1.38,1.14,14/15,0.9290367795597873,79.0,78.0,75.0,79.0,0
143,14/15,7,Southampton,60,23.2,5.5,12.5,2.3,53.3,0.1,13.4,4.5,21.4,681.4,1.5,1.46,0.84,14/15,0.03134083636196066,77.0,75.0,76.0,76.0,0
144,14/15,8,Swansea City,56,31.6,4.0,10.4,2.2,50.0,0.1,11.4,3.9,16.5,676.5,1.3,1.24,1.3,14/15,-0.4801114345777123,77.0,74.0,74.0,75.0,0
145,14/15,12,West Ham United,47,39.0,6.4,11.1,2.4,45.2,0.1,13.1,4.1,17.0,570.4,1.7,1.19,1.22,14/15,-0.44442915348753204,75.0,74.0,72.0,75.0,0
146,14/15,13,West Bromwich Albion,44,28.9,4.5,11.2,1.7,43.9,0.1,10.8,3.4,18.3,575.5,1.7,1.0,1.27,14/15,-0.6821208306068136,74.0,74.0,71.0,74.0,0
147,14/15,16,Sunderland,38,26.2,4.9,11.7,1.8,45.3,0.1,10.6,3.3,20.1,581.8,2.5,0.81,1.35,14/15,-0.7184348368333706,76.0,73.0,72.0,74.0,0
148,14/15,19,Burnley,33,38.5,4.6,10.9,1.7,42.5,0.1,11.5,3.3,16.2,571.3,1.7,0.73,1.43,14/15,-0.9491082514698091,71.0,70.0,71.0,70.0,0
149,14/15,20,Queens Park Rangers,30,38.4,4.7,11.9,2.2,44.8,0.1,13.9,4.0,20.6,575.1,2.0,1.11,1.84,14/15,-0.7031362532789452,74.0,74.0,71.0,75.0,0
150,15/16,1,Leicester City,81,27.7,5.2,10.6,1.4,42.5,0.1,13.6,4.7,22.8,568.7,1.3,1.81,0.95,15/16,-0.4204164653228222,76.0,77.0,75.0,76.0,0
151,15/16,3,Tottenham Hotspur,70,28.0,6.6,12.1,1.9,57.2,0.0,17.3,6.7,21.2,710.1,1.9,1.84,0.81,15/16,1.514241942197309,82.0,78.0,79.0,79.0,0
152,15/16,4,Manchester City,66,25.0,6.8,10.5,1.6,57.1,0.0,16.1,5.5,19.2,749.3,1.6,1.89,1.08,15/16,1.8140671594257585,84.0,82.0,81.0,82.0,0
153,15/16,7,West Ham United,62,26.6,5.8,10.0,2.2,48.3,0.1,14.5,4.8,18.9,608.2,1.5,1.73,1.32,15/16,-0.5712301634719096,76.0,76.0,74.0,77.0,0
154,15/16,8,Liverpool,60,22.6,7.1,11.0,2.5,56.9,0.1,16.8,5.5,22.9,732.2,1.6,1.69,1.36,15/16,0.6069495533034075,81.0,79.0,79.0,79.0,0
155,15/16,15,Crystal Palace,42,25.5,5.8,12.3,2.2,45.6,0.1,12.2,4.0,17.2,575.1,1.6,1.03,1.27,15/16,-0.6904526046429262,75.0,76.0,75.0,76.0,0
156,15/16,16,AFC Bournemouth,42,25.5,5.9,9.3,1.8,51.9,0.0,12.3,3.9,18.6,671.4,1.4,1.22,1.75,15/16,-1.09146868249668,,,,,0
157,15/16,17,Sunderland,39,33.5,4.0,10.6,2.3,40.8,0.1,11.7,3.7,20.2,534.9,1.7,1.24,1.62,15/16,-0.9318151550238325,77.0,74.0,74.0,75.0,0
158,15/16,19,Norwich City,34,32.0,4.8,11.0,2.5,45.7,0.1,11.0,3.4,16.1,575.3,1.6,1.05,1.73,15/16,-0.8788419307104749,78.0,74.0,73.0,74.0,0
159,15/16,20,Aston Villa,17,25.6,4.4,11.5,1.1,46.5,0.1,10.1,2.9,19.4,612.0,2.0,0.73,1.95,15/16,-0.923473777147023,74.0,74.0,74.0,75.0,0
160,16/17,2,Tottenham Hotspur,86,26.7,7.3,11.5,2.0,60.3,0.0,17.6,6.6,17.5,739.1,1.7,2.14,0.68,16/17,1.5381611970844404,85.0,81.0,81.0,81.0,0
161,16/17,3,Manchester City,78,24.1,7.4,10.4,2.4,64.8,0.1,16.7,5.6,16.9,799.3,1.9,2.03,1.05,16/17,2.024094193029271,83.0,85.0,81.0,83.0,0
162,16/17,7,Everton,61,29.7,5.1,12.0,2.2,52.1,0.1,13.0,5.0,19.0,667.7,1.8,1.65,1.11,16/17,0.11823824576237045,85.0,78.0,79.0,80.0,0
163,16/17,9,AFC Bournemouth,46,28.8,5.2,9.7,1.4,51.4,0.1,11.9,4.2,15.8,652.8,1.4,1.46,1.78,16/17,-0.9526872724562582,,,,,0
164,16/17,10,West Bromwich Albion,45,26.4,4.2,11.9,1.6,37.3,0.0,10.4,3.2,15.9,501.1,2.1,1.14,1.32,16/17,-0.7513622311710803,81.0,76.0,74.0,75.0,0
165,16/17,11,West Ham United,45,28.4,4.5,10.6,1.9,46.9,0.1,13.1,3.6,15.2,594.8,2.1,1.22,1.7,16/17,-0.28020677086876705,79.0,77.0,77.0,78.0,0
166,16/17,13,Stoke City,44,26.5,4.8,11.5,2.2,46.4,0.1,11.1,3.6,17.6,583.2,1.8,1.08,1.51,16/17,-0.445209560467845,77.0,78.0,77.0,78.0,0
167,16/17,14,Crystal Palace,41,27.5,5.3,12.4,1.5,45.4,0.0,11.7,3.7,18.5,567.5,2.1,1.35,1.65,16/17,-0.5337309321608286,80.0,77.0,76.0,77.0,0
168,16/17,19,Middlesbrough,28,28.6,3.7,12.8,1.4,47.8,0.0,9.2,2.6,19.2,611.7,2.1,0.73,1.35,16/17,-0.8471339694474229,76.0,74.0,74.0,75.0,0
169,16/17,20,Sunderland,24,30.7,4.3,11.4,2.1,39.9,0.1,10.3,3.1,16.6,518.9,2.1,0.76,1.73,16/17,-0.9677037470988902,81.0,76.0,73.0,76.0,0
170,17/18,1,Manchester City,100,15.3,7.4,9.0,1.8,71.8,0.1,17.6,7.1,14.9,928.3,1.5,2.84,0.73,17/18,2.3288808476066967,85.0,87.0,83.0,84.0,0
171,17/18,5,Chelsea,70,19.8,6.2,9.5,2.9,55.6,0.1,16.2,5.9,16.7,755.8,1.1,1.68,0.95,17/18,0.9282270873342713,84.0,86.0,82.0,83.0,0
172,17/18,6,Arsenal,63,21.4,6.0,10.2,2.4,62.0,0.1,15.8,6.2,16.5,808.6,1.5,1.97,1.38,17/18,0.4968275113034119,84.0,80.0,81.0,82.0,1
173,17/18,8,Everton,49,32.6,3.9,12.1,2.2,45.5,0.1,9.3,3.1,17.1,588.4,1.4,1.16,1.49,17/18,-0.35215839604769944,77.0,80.0,79.0,79.0,0
174,17/18,9,Leicester City,47,24.4,5.4,9.5,2.4,48.2,0.1,11.0,3.8,16.4,603.2,1.4,1.41,1.49,17/18,-0.23798948967351968,79.0,79.0,76.0,78.0,0
175,17/18,12,AFC Bournemouth,44,27.1,5.7,8.9,1.4,48.1,0.0,12.1,4.1,13.5,622.6,1.5,1.16,1.62,17/18,-0.7850940826383803,,,,,0
176,17/18,14,Watford,41,25.1,4.8,11.6,2.0,49.7,0.1,11.7,3.5,17.5,608.3,1.7,1.19,1.7,17/18,-0.652434152214433,78.0,77.0,75.0,77.0,0
177,17/18,15,Brighton and Hove Albion,40,28.5,4.3,11.0,2.6,43.8,0.1,10.3,3.2,15.7,573.9,1.5,0.92,1.35,17/18,-0.8223896230383735,74.0,76.0,74.0,75.0,0
178,17/18,19,Stoke City,33,30.3,3.7,11.5,2.2,41.0,0.0,10.2,3.4,17.8,533.9,1.6,0.89,1.81,17/18,-0.6295878946227569,75.0,76.0,76.0,76.0,0
179,17/18,20,West Bromwich Albion,31,26.5,4.7,11.6,2.1,40.3,0.0,10.0,3.1,15.4,539.7,1.9,0.84,1.46,17/18,-0.6829121639799013,79.0,75.0,77.0,76.0,0
180,18/19,1,Manchester City,98,14.5,7.9,8.6,2.6,68.1,0.0,17.9,6.8,13.6,882.1,1.2,2.46,0.59,18/19,1.6475635188374502,,,,,0
181,18/19,3,Chelsea,72,15.6,5.7,8.9,2.2,63.7,0.0,16.0,5.2,16.4,855.3,1.3,1.7,1.05,18/19,1.1176689584065749,,,,,0
182,18/19,5,Arsenal,70,19.9,5.5,11.1,2.4,58.4,0.1,12.2,4.4,16.2,740.9,1.9,1.89,1.35,18/19,0.40139918823726584,,,,,1
183,18/19,7,Wolverhampton Wanderers,57,21.7,5.2,10.8,1.9,46.9,0.0,12.7,4.1,19.1,632.1,1.9,1.27,1.19,18/19,-0.5719085343233445,,,,,0
184,18/19,8,Everton,54,21.8,5.7,11.3,1.8,51.9,0.1,13.0,4.3,18.5,644.8,1.4,1.41,1.19,18/19,0.10600034438919813,,,,,0
185,18/19,10,West Ham United,52,22.2,5.0,8.7,1.9,48.5,0.0,11.5,4.0,19.1,631.6,1.6,1.3,1.46,18/19,-0.3165445510130674,,,,,0
186,18/19,13,Newcastle United,45,29.2,4.8,11.2,1.6,40.3,0.1,11.7,3.7,18.9,561.8,1.5,1.03,1.3,18/19,-0.6870317079456038,,,,,0
187,18/19,14,AFC Bournemouth,45,27.0,5.1,9.0,1.5,46.6,0.0,11.6,4.2,13.7,612.3,1.6,1.43,1.76,18/19,-0.47530161869732,,,,,0
188,18/19,18,Cardiff City,34,25.9,4.5,9.9,2.1,35.1,0.0,10.9,3.3,17.3,462.1,1.7,0.86,1.86,18/19,-1.0926490731499616,,,,,0
189,18/19,20,Huddersfield Town,16,17.1,4.3,11.2,1.6,47.1,0.1,10.5,3.1,18.5,612.4,1.5,0.57,2.03,18/19,-0.9803739261441256,,,,,0
190,19/20,1,Liverpool,99,15.6,6.8,8.8,1.4,63.0,0.0,15.6,6.1,14.5,811.0,1.0,2.22,0.86,19/20,0.9520544401009485,86.0,82.0,82.0,83.0,0
191,19/20,3,Manchester United,66,16.7,5.4,11.1,1.5,56.0,0.0,14.5,5.8,15.1,721.1,1.8,1.73,0.97,19/20,0.6486346930452748,83.0,83.0,80.0,82.0,0
192,19/20,6,Tottenham Hotspur,59,22.3,5.4,11.1,1.8,52.1,0.1,11.8,4.3,17.3,692.1,2.2,1.62,1.24,19/20,1.562028675799861,86.0,82.0,83.0,83.0,0
193,19/20,7,Wolverhampton Wanderers,59,17.5,5.1,10.6,1.3,48.5,0.1,12.3,4.0,16.9,635.3,1.5,1.38,1.03,19/20,-0.4646541621239251,75.0,80.0,76.0,77.0,0
194,19/20,9,Sheffield United,54,22.9,5.7,10.7,2.1,43.3,0.1,9.4,3.0,16.2,587.2,1.6,1.03,0.97,19/20,-0.8937763970638395,,,,,0
195,19/20,15,Brighton and Hove Albion,41,18.2,4.6,10.1,1.9,52.5,0.1,12.1,3.8,17.2,680.9,1.5,1.0,1.43,19/20,-0.8421670213845792,76.0,77.0,76.0,76.0,0
196,19/20,17,Aston Villa,35,22.4,5.2,11.8,1.6,44.0,0.0,12.0,3.9,13.8,565.5,1.8,1.08,1.78,19/20,-0.623090361884698,,,,,0
197,19/20,18,AFC Bournemouth,34,24.7,5.1,9.7,1.8,44.3,0.1,10.2,3.1,13.2,586.3,2.0,1.0,1.73,19/20,-0.5050050178108045,,,,,0
198,19/20,19,Watford,34,22.1,4.3,12.7,1.8,42.3,0.1,10.9,3.1,17.6,560.6,2.0,0.92,1.65,19/20,-0.8180461243018666,78.0,78.0,77.0,77.0,0
199,19/20,20,Norwich City,21,23.4,4.4,9.7,1.3,49.9,0.1,10.9,3.4,16.6,662.0,1.8,0.7,1.89,19/20,-0.9275297326952545,,,,,0
